From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
07-06-2023 05:00,07-06-2023 06:00,,,,,
07-06-2023 06:00,07-06-2023 07:00,,,,,
07-06-2023 07:00,07-06-2023 08:00,,,,,
07-06-2023 08:00,07-06-2023 09:00,,,,,
07-06-2023 09:00,07-06-2023 10:00,,81.4,,,
07-06-2023 10:00,07-06-2023 11:00,166.13,77.7,1.89,30.56,28.14
07-06-2023 11:00,07-06-2023 12:00,399.55,70.95,2.02,40.91,22.27
07-06-2023 12:00,07-06-2023 13:00,456.8,62.35,1.79,40.61,21.93
07-06-2023 13:00,07-06-2023 14:00,100.0,58.12,1.5,44.2,20.99
07-06-2023 14:00,07-06-2023 15:00,224.65,55.72,1.38,39.41,34.78
07-06-2023 15:00,07-06-2023 16:00,395.4,54.15,1.3,38.48,10.58
07-06-2023 16:00,07-06-2023 17:00,,51.03,1.28,39.19,10.53
07-06-2023 17:00,07-06-2023 18:00,365.02,49.35,1.41,40.56,9.44
07-06-2023 18:00,07-06-2023 19:00,203.62,49.0,1.74,33.08,30.78
07-06-2023 19:00,07-06-2023 20:00,205.12,47.65,2.17,28.27,33.36
07-06-2023 20:00,07-06-2023 21:00,227.73,52.57,3.33,28.61,31.45
07-06-2023 21:00,07-06-2023 22:00,250.5,62.45,3.4,28.76,25.1
07-06-2023 22:00,07-06-2023 23:00,307.12,68.55,3.39,27.49,21.45
07-06-2023 23:00,08-06-2023 00:00,313.5,69.17,3.31,27.52,22.9
08-06-2023 00:00,08-06-2023 01:00,275.4,69.1,2.85,26.2,7.35
08-06-2023 01:00,08-06-2023 02:00,,,,,
08-06-2023 02:00,08-06-2023 03:00,,,,,
08-06-2023 03:00,08-06-2023 04:00,,,,,
08-06-2023 04:00,08-06-2023 05:00,,,,,
08-06-2023 05:00,08-06-2023 06:00,,,,,
08-06-2023 06:00,08-06-2023 07:00,,,,,
08-06-2023 07:00,08-06-2023 08:00,,,,,
08-06-2023 08:00,08-06-2023 09:00,,,,,
08-06-2023 09:00,08-06-2023 10:00,,,,,
08-06-2023 10:00,08-06-2023 11:00,,,,,
08-06-2023 11:00,08-06-2023 12:00,,,,,
08-06-2023 12:00,08-06-2023 13:00,,,,,
08-06-2023 13:00,08-06-2023 14:00,,,,,
08-06-2023 14:00,08-06-2023 15:00,,,,,
08-06-2023 15:00,08-06-2023 16:00,,,,,
08-06-2023 16:00,08-06-2023 17:00,,,,,
08-06-2023 17:00,08-06-2023 18:00,,,,,
08-06-2023 18:00,08-06-2023 19:00,,,,,
08-06-2023 19:00,08-06-2023 20:00,,,,,
08-06-2023 20:00,08-06-2023 21:00,,,,,
08-06-2023 21:00,08-06-2023 22:00,,,,,
08-06-2023 22:00,08-06-2023 23:00,,,,,
08-06-2023 23:00,09-06-2023 00:00,,,,,
09-06-2023 00:00,09-06-2023 01:00,,,,,
09-06-2023 01:00,09-06-2023 02:00,,,,,
09-06-2023 02:00,09-06-2023 03:00,,,,,
09-06-2023 03:00,09-06-2023 04:00,,,,,
09-06-2023 04:00,09-06-2023 05:00,,,,,
09-06-2023 05:00,09-06-2023 06:00,,,,,
09-06-2023 06:00,09-06-2023 07:00,,,,,
09-06-2023 07:00,09-06-2023 08:00,,,,,
09-06-2023 08:00,09-06-2023 09:00,,,,,
09-06-2023 09:00,09-06-2023 10:00,,,,,
09-06-2023 10:00,09-06-2023 11:00,,,,,
09-06-2023 11:00,09-06-2023 12:00,,,,,
09-06-2023 12:00,09-06-2023 13:00,,,,,
09-06-2023 13:00,09-06-2023 14:00,,,,,
09-06-2023 14:00,09-06-2023 15:00,,,,,
09-06-2023 15:00,09-06-2023 16:00,,,,,
09-06-2023 16:00,09-06-2023 17:00,,,,,
09-06-2023 17:00,09-06-2023 18:00,,,,,
09-06-2023 18:00,09-06-2023 19:00,,,,,
09-06-2023 19:00,09-06-2023 20:00,,,,,
09-06-2023 20:00,09-06-2023 21:00,,,,,
09-06-2023 21:00,09-06-2023 22:00,,,,,
09-06-2023 22:00,09-06-2023 23:00,,,,,
09-06-2023 23:00,10-06-2023 00:00,,,,,
10-06-2023 00:00,10-06-2023 01:00,,,,,
10-06-2023 01:00,10-06-2023 02:00,,,,,
10-06-2023 02:00,10-06-2023 03:00,,,,,
10-06-2023 03:00,10-06-2023 04:00,,,,,
10-06-2023 04:00,10-06-2023 05:00,,,,,
10-06-2023 05:00,10-06-2023 06:00,,,,,
10-06-2023 06:00,10-06-2023 07:00,,,,,
10-06-2023 07:00,10-06-2023 08:00,,,,,
10-06-2023 08:00,10-06-2023 09:00,,,,,
10-06-2023 09:00,10-06-2023 10:00,,,,,
10-06-2023 10:00,10-06-2023 11:00,,,,,
10-06-2023 11:00,10-06-2023 12:00,,,,,
10-06-2023 12:00,10-06-2023 13:00,,,,,
10-06-2023 13:00,10-06-2023 14:00,,,,,
10-06-2023 14:00,10-06-2023 15:00,,,,,
10-06-2023 15:00,10-06-2023 16:00,,,,,
10-06-2023 16:00,10-06-2023 17:00,,,,,
10-06-2023 17:00,10-06-2023 18:00,,,,,
10-06-2023 18:00,10-06-2023 19:00,,,,,
10-06-2023 19:00,10-06-2023 20:00,,,,,
10-06-2023 20:00,10-06-2023 21:00,,,,,
10-06-2023 21:00,10-06-2023 22:00,,,,,
10-06-2023 22:00,10-06-2023 23:00,,,,,
10-06-2023 23:00,11-06-2023 00:00,,,,,
11-06-2023 00:00,11-06-2023 01:00,,,,,
11-06-2023 01:00,11-06-2023 02:00,,,,,
11-06-2023 02:00,11-06-2023 03:00,,,,,
11-06-2023 03:00,11-06-2023 04:00,,,,,
11-06-2023 04:00,11-06-2023 05:00,,,,,
11-06-2023 05:00,11-06-2023 06:00,,,,,
11-06-2023 06:00,11-06-2023 07:00,,,,,
11-06-2023 07:00,11-06-2023 08:00,,,,,
11-06-2023 08:00,11-06-2023 09:00,,,,,
11-06-2023 09:00,11-06-2023 10:00,,,,,
11-06-2023 10:00,11-06-2023 11:00,,,,,
11-06-2023 11:00,11-06-2023 12:00,,,,,
11-06-2023 12:00,11-06-2023 13:00,,,,,
11-06-2023 13:00,11-06-2023 14:00,,,,,
11-06-2023 14:00,11-06-2023 15:00,,,,,
11-06-2023 15:00,11-06-2023 16:00,,,,,
11-06-2023 16:00,11-06-2023 17:00,,,,,
11-06-2023 17:00,11-06-2023 18:00,,,,,
11-06-2023 18:00,11-06-2023 19:00,,,,,
11-06-2023 19:00,11-06-2023 20:00,,,,,
11-06-2023 20:00,11-06-2023 21:00,,,,,
11-06-2023 21:00,11-06-2023 22:00,,,,,
11-06-2023 22:00,11-06-2023 23:00,,,,,
11-06-2023 23:00,12-06-2023 00:00,,,,,
12-06-2023 00:00,12-06-2023 01:00,,,,,
12-06-2023 01:00,12-06-2023 02:00,,,,,
12-06-2023 02:00,12-06-2023 03:00,,,,,
12-06-2023 03:00,12-06-2023 04:00,,,,,
12-06-2023 04:00,12-06-2023 05:00,,,,,
12-06-2023 05:00,12-06-2023 06:00,,,,,
12-06-2023 06:00,12-06-2023 07:00,,,,,
12-06-2023 07:00,12-06-2023 08:00,,,,,
12-06-2023 08:00,12-06-2023 09:00,,,,,
12-06-2023 09:00,12-06-2023 10:00,,,,,
12-06-2023 10:00,12-06-2023 11:00,,,,,
12-06-2023 11:00,12-06-2023 12:00,,,,,
12-06-2023 12:00,12-06-2023 13:00,,,,,
12-06-2023 13:00,12-06-2023 14:00,,,,,
12-06-2023 14:00,12-06-2023 15:00,,,,,
12-06-2023 15:00,12-06-2023 16:00,,,,,
12-06-2023 16:00,12-06-2023 17:00,,,,,
12-06-2023 17:00,12-06-2023 18:00,,,,,
12-06-2023 18:00,12-06-2023 19:00,,,,,
12-06-2023 19:00,12-06-2023 20:00,,,,,
12-06-2023 20:00,12-06-2023 21:00,,,,,
12-06-2023 21:00,12-06-2023 22:00,,,,,
12-06-2023 22:00,12-06-2023 23:00,,,,,
12-06-2023 23:00,13-06-2023 00:00,,,,,
13-06-2023 00:00,13-06-2023 01:00,,,,,
13-06-2023 01:00,13-06-2023 02:00,,,,,
13-06-2023 02:00,13-06-2023 03:00,,,,,
13-06-2023 03:00,13-06-2023 04:00,,,,,
13-06-2023 04:00,13-06-2023 05:00,,,,,
13-06-2023 05:00,13-06-2023 06:00,,,,,
13-06-2023 06:00,13-06-2023 07:00,,,,,
13-06-2023 07:00,13-06-2023 08:00,,,,,
13-06-2023 08:00,13-06-2023 09:00,,,,,
13-06-2023 09:00,13-06-2023 10:00,,,,,
13-06-2023 10:00,13-06-2023 11:00,,,,,
13-06-2023 11:00,13-06-2023 12:00,,,,,
13-06-2023 12:00,13-06-2023 13:00,,,,,
13-06-2023 13:00,13-06-2023 14:00,,,,,
13-06-2023 14:00,13-06-2023 15:00,,,,,
13-06-2023 15:00,13-06-2023 16:00,,,,,
13-06-2023 16:00,13-06-2023 17:00,,,,,
13-06-2023 17:00,13-06-2023 18:00,,,,,
13-06-2023 18:00,13-06-2023 19:00,,,,,
13-06-2023 19:00,13-06-2023 20:00,,,,,
13-06-2023 20:00,13-06-2023 21:00,,,,,
13-06-2023 21:00,13-06-2023 22:00,,,,,
13-06-2023 22:00,13-06-2023 23:00,,,,,
13-06-2023 23:00,14-06-2023 00:00,,,,,
14-06-2023 00:00,14-06-2023 01:00,,,,,
14-06-2023 01:00,14-06-2023 02:00,,,,,
14-06-2023 02:00,14-06-2023 03:00,,,,,
14-06-2023 03:00,14-06-2023 04:00,,,,,
14-06-2023 04:00,14-06-2023 05:00,,,,,
14-06-2023 05:00,14-06-2023 06:00,,,,,
14-06-2023 06:00,14-06-2023 07:00,,,,,
14-06-2023 07:00,14-06-2023 08:00,,,,,
14-06-2023 08:00,14-06-2023 09:00,,,,,
14-06-2023 09:00,14-06-2023 10:00,,,,,
14-06-2023 10:00,14-06-2023 11:00,,,,,
14-06-2023 11:00,14-06-2023 12:00,,,,,
14-06-2023 12:00,14-06-2023 13:00,,,,,
14-06-2023 13:00,14-06-2023 14:00,,,,,
14-06-2023 14:00,14-06-2023 15:00,,,,,
14-06-2023 15:00,14-06-2023 16:00,,,,,
14-06-2023 16:00,14-06-2023 17:00,,,,,
14-06-2023 17:00,14-06-2023 18:00,,,,,
14-06-2023 18:00,14-06-2023 19:00,,,,,
14-06-2023 19:00,14-06-2023 20:00,,,,,
14-06-2023 20:00,14-06-2023 21:00,,,,,
14-06-2023 21:00,14-06-2023 22:00,,,,,
14-06-2023 22:00,14-06-2023 23:00,,,,,
14-06-2023 23:00,15-06-2023 00:00,,,,,
15-06-2023 00:00,15-06-2023 01:00,,,,,
15-06-2023 01:00,15-06-2023 02:00,,,,,
15-06-2023 02:00,15-06-2023 03:00,,,,,
15-06-2023 03:00,15-06-2023 04:00,,,,,
15-06-2023 04:00,15-06-2023 05:00,,,,,
15-06-2023 05:00,15-06-2023 06:00,,,,,
15-06-2023 06:00,15-06-2023 07:00,,,,,
15-06-2023 07:00,15-06-2023 08:00,,,,,
15-06-2023 08:00,15-06-2023 09:00,,,,,
15-06-2023 09:00,15-06-2023 10:00,,,,,
15-06-2023 10:00,15-06-2023 11:00,,,,,
15-06-2023 11:00,15-06-2023 12:00,,,,,
15-06-2023 12:00,15-06-2023 13:00,,,,,
15-06-2023 13:00,15-06-2023 14:00,,,,,
15-06-2023 14:00,15-06-2023 15:00,,,,,
15-06-2023 15:00,15-06-2023 16:00,,,,,
15-06-2023 16:00,15-06-2023 17:00,,,,,
15-06-2023 17:00,15-06-2023 18:00,,,,,
15-06-2023 18:00,15-06-2023 19:00,,,,,
15-06-2023 19:00,15-06-2023 20:00,,,,,
15-06-2023 20:00,15-06-2023 21:00,,,,,
15-06-2023 21:00,15-06-2023 22:00,,,,,
15-06-2023 22:00,15-06-2023 23:00,,,,,
15-06-2023 23:00,16-06-2023 00:00,,,,,
16-06-2023 00:00,16-06-2023 01:00,,,,,
16-06-2023 01:00,16-06-2023 02:00,,,,,
16-06-2023 02:00,16-06-2023 03:00,,,,,
16-06-2023 03:00,16-06-2023 04:00,,,,,
16-06-2023 04:00,16-06-2023 05:00,,,,,
16-06-2023 05:00,16-06-2023 06:00,,,,,
16-06-2023 06:00,16-06-2023 07:00,,,,,
16-06-2023 07:00,16-06-2023 08:00,,,,,
16-06-2023 08:00,16-06-2023 09:00,,,,,
16-06-2023 09:00,16-06-2023 10:00,,,,,
16-06-2023 10:00,16-06-2023 11:00,,,,,
16-06-2023 11:00,16-06-2023 12:00,,,,,
16-06-2023 12:00,16-06-2023 13:00,,,,,
16-06-2023 13:00,16-06-2023 14:00,,,,,
16-06-2023 14:00,16-06-2023 15:00,,,,,
16-06-2023 15:00,16-06-2023 16:00,,,,,
16-06-2023 16:00,16-06-2023 17:00,,,,,
16-06-2023 17:00,16-06-2023 18:00,,,,,
16-06-2023 18:00,16-06-2023 19:00,,,,,
16-06-2023 19:00,16-06-2023 20:00,,,,,
16-06-2023 20:00,16-06-2023 21:00,,,,,
16-06-2023 21:00,16-06-2023 22:00,,,,,
16-06-2023 22:00,16-06-2023 23:00,,,,,
16-06-2023 23:00,17-06-2023 00:00,,,,,
17-06-2023 00:00,17-06-2023 01:00,,,,,
17-06-2023 01:00,17-06-2023 02:00,,,,,
17-06-2023 02:00,17-06-2023 03:00,,,,,
17-06-2023 03:00,17-06-2023 04:00,,,,,
17-06-2023 04:00,17-06-2023 05:00,,,,,
17-06-2023 05:00,17-06-2023 06:00,,,,,
17-06-2023 06:00,17-06-2023 07:00,,,,,
17-06-2023 07:00,17-06-2023 08:00,,,,,
17-06-2023 08:00,17-06-2023 09:00,,,,,
17-06-2023 09:00,17-06-2023 10:00,,,,,
17-06-2023 10:00,17-06-2023 11:00,,,,,
17-06-2023 11:00,17-06-2023 12:00,,,,,
17-06-2023 12:00,17-06-2023 13:00,,,,,
17-06-2023 13:00,17-06-2023 14:00,,,,,
17-06-2023 14:00,17-06-2023 15:00,,,,,
17-06-2023 15:00,17-06-2023 16:00,,,,,
17-06-2023 16:00,17-06-2023 17:00,,,,,
17-06-2023 17:00,17-06-2023 18:00,,,,,
17-06-2023 18:00,17-06-2023 19:00,,,,,
17-06-2023 19:00,17-06-2023 20:00,,,,,
17-06-2023 20:00,17-06-2023 21:00,,,,,
17-06-2023 21:00,17-06-2023 22:00,,,,,
17-06-2023 22:00,17-06-2023 23:00,,,,,
17-06-2023 23:00,18-06-2023 00:00,,,,,
18-06-2023 00:00,18-06-2023 01:00,,,,,
18-06-2023 01:00,18-06-2023 02:00,,,,,
18-06-2023 02:00,18-06-2023 03:00,,,,,
18-06-2023 03:00,18-06-2023 04:00,,,,,
18-06-2023 04:00,18-06-2023 05:00,,,,,
18-06-2023 05:00,18-06-2023 06:00,,,,,
18-06-2023 06:00,18-06-2023 07:00,,,,,
18-06-2023 07:00,18-06-2023 08:00,,,,,
18-06-2023 08:00,18-06-2023 09:00,,,,,
18-06-2023 09:00,18-06-2023 10:00,,,,,
18-06-2023 10:00,18-06-2023 11:00,,,,,
18-06-2023 11:00,18-06-2023 12:00,,,,,
18-06-2023 12:00,18-06-2023 13:00,,,,,
18-06-2023 13:00,18-06-2023 14:00,,,,,
18-06-2023 14:00,18-06-2023 15:00,,,,,
18-06-2023 15:00,18-06-2023 16:00,,,,,
18-06-2023 16:00,18-06-2023 17:00,,,,,
18-06-2023 17:00,18-06-2023 18:00,,,,,
18-06-2023 18:00,18-06-2023 19:00,,,,,
18-06-2023 19:00,18-06-2023 20:00,,,,,
18-06-2023 20:00,18-06-2023 21:00,,,,,
18-06-2023 21:00,18-06-2023 22:00,,,,,
18-06-2023 22:00,18-06-2023 23:00,,,,,
18-06-2023 23:00,19-06-2023 00:00,,,,,
19-06-2023 00:00,19-06-2023 01:00,,,,,
19-06-2023 01:00,19-06-2023 02:00,,,,,
19-06-2023 02:00,19-06-2023 03:00,,,,,
19-06-2023 03:00,19-06-2023 04:00,,,,,
19-06-2023 04:00,19-06-2023 05:00,,,,,
19-06-2023 05:00,19-06-2023 06:00,,,,,
19-06-2023 06:00,19-06-2023 07:00,,,,,
19-06-2023 07:00,19-06-2023 08:00,,,,,
19-06-2023 08:00,19-06-2023 09:00,,,,,
19-06-2023 09:00,19-06-2023 10:00,,,,,
19-06-2023 10:00,19-06-2023 11:00,,,,,
19-06-2023 11:00,19-06-2023 12:00,,,,,
19-06-2023 12:00,19-06-2023 13:00,,,,,
19-06-2023 13:00,19-06-2023 14:00,,,,,
19-06-2023 14:00,19-06-2023 15:00,,,,,
19-06-2023 15:00,19-06-2023 16:00,,,,,
19-06-2023 16:00,19-06-2023 17:00,,,,,
19-06-2023 17:00,19-06-2023 18:00,,,,,
19-06-2023 18:00,19-06-2023 19:00,,,,,
19-06-2023 19:00,19-06-2023 20:00,,,,,
19-06-2023 20:00,19-06-2023 21:00,,,,,
19-06-2023 21:00,19-06-2023 22:00,,,,,
19-06-2023 22:00,19-06-2023 23:00,,,,,
19-06-2023 23:00,20-06-2023 00:00,,,,,
20-06-2023 00:00,20-06-2023 01:00,,,,,
20-06-2023 01:00,20-06-2023 02:00,,,,,
20-06-2023 02:00,20-06-2023 03:00,,,,,
20-06-2023 03:00,20-06-2023 04:00,,,,,
20-06-2023 04:00,20-06-2023 05:00,,,,,
20-06-2023 05:00,20-06-2023 06:00,,,,,
20-06-2023 06:00,20-06-2023 07:00,,,,,
20-06-2023 07:00,20-06-2023 08:00,,,,,
20-06-2023 08:00,20-06-2023 09:00,,,,,
20-06-2023 09:00,20-06-2023 10:00,,,,,
20-06-2023 10:00,20-06-2023 11:00,,,,,
20-06-2023 11:00,20-06-2023 12:00,,,,,
20-06-2023 12:00,20-06-2023 13:00,,,,,
20-06-2023 13:00,20-06-2023 14:00,,,,,
20-06-2023 14:00,20-06-2023 15:00,,,,,
20-06-2023 15:00,20-06-2023 16:00,,,,,
20-06-2023 16:00,20-06-2023 17:00,,,,,
20-06-2023 17:00,20-06-2023 18:00,,,,,
20-06-2023 18:00,20-06-2023 19:00,,,,,
20-06-2023 19:00,20-06-2023 20:00,,,,,
20-06-2023 20:00,20-06-2023 21:00,,,,,
20-06-2023 21:00,20-06-2023 22:00,,,,,
20-06-2023 22:00,20-06-2023 23:00,,,,,
20-06-2023 23:00,21-06-2023 00:00,,,,,
21-06-2023 00:00,21-06-2023 01:00,,,,,
21-06-2023 01:00,21-06-2023 02:00,,,,,
21-06-2023 02:00,21-06-2023 03:00,,,,,
21-06-2023 03:00,21-06-2023 04:00,,,,,
21-06-2023 04:00,21-06-2023 05:00,,,,,
21-06-2023 05:00,21-06-2023 06:00,,,,,
21-06-2023 06:00,21-06-2023 07:00,,,,,
21-06-2023 07:00,21-06-2023 08:00,,,,,
21-06-2023 08:00,21-06-2023 09:00,,,,,
21-06-2023 09:00,21-06-2023 10:00,,,,,
21-06-2023 10:00,21-06-2023 11:00,,,,,
21-06-2023 11:00,21-06-2023 12:00,,,,,
21-06-2023 12:00,21-06-2023 13:00,,,,,
21-06-2023 13:00,21-06-2023 14:00,,,,,
21-06-2023 14:00,21-06-2023 15:00,,,,,
21-06-2023 15:00,21-06-2023 16:00,,,,,
21-06-2023 16:00,21-06-2023 17:00,,,,,
21-06-2023 17:00,21-06-2023 18:00,,,,,
21-06-2023 18:00,21-06-2023 19:00,,,,,
21-06-2023 19:00,21-06-2023 20:00,,,,,
21-06-2023 20:00,21-06-2023 21:00,,,,,
21-06-2023 21:00,21-06-2023 22:00,,,,,
21-06-2023 22:00,21-06-2023 23:00,,,,,
21-06-2023 23:00,22-06-2023 00:00,,,,,
22-06-2023 00:00,22-06-2023 01:00,,,,,
22-06-2023 01:00,22-06-2023 02:00,,,,,
22-06-2023 02:00,22-06-2023 03:00,,,,,
22-06-2023 03:00,22-06-2023 04:00,,,,,
22-06-2023 04:00,22-06-2023 05:00,,,,,
22-06-2023 05:00,22-06-2023 06:00,,,,,
22-06-2023 06:00,22-06-2023 07:00,,,,,
22-06-2023 07:00,22-06-2023 08:00,,,,,
22-06-2023 08:00,22-06-2023 09:00,,,,,
22-06-2023 09:00,22-06-2023 10:00,,,,,
22-06-2023 10:00,22-06-2023 11:00,,,,,
22-06-2023 11:00,22-06-2023 12:00,,,,,
22-06-2023 12:00,22-06-2023 13:00,,,,,
22-06-2023 13:00,22-06-2023 14:00,,,,,
22-06-2023 14:00,22-06-2023 15:00,,,,,
22-06-2023 15:00,22-06-2023 16:00,,,,,
22-06-2023 16:00,22-06-2023 17:00,,,,,
22-06-2023 17:00,22-06-2023 18:00,,,,,
22-06-2023 18:00,22-06-2023 19:00,,,,,
22-06-2023 19:00,22-06-2023 20:00,,,,,
22-06-2023 20:00,22-06-2023 21:00,,,,,
22-06-2023 21:00,22-06-2023 22:00,,,,,
22-06-2023 22:00,22-06-2023 23:00,,,,,
22-06-2023 23:00,23-06-2023 00:00,,,,,
23-06-2023 00:00,23-06-2023 01:00,,,,,
23-06-2023 01:00,23-06-2023 02:00,,,,,
23-06-2023 02:00,23-06-2023 03:00,,,,,
23-06-2023 03:00,23-06-2023 04:00,,,,,
23-06-2023 04:00,23-06-2023 05:00,,,,,
23-06-2023 05:00,23-06-2023 06:00,,,,,
23-06-2023 06:00,23-06-2023 07:00,,,,,
23-06-2023 07:00,23-06-2023 08:00,,,,,
23-06-2023 08:00,23-06-2023 09:00,,,,,
23-06-2023 09:00,23-06-2023 10:00,,,,,
23-06-2023 10:00,23-06-2023 11:00,,,,,
23-06-2023 11:00,23-06-2023 12:00,,,,,
23-06-2023 12:00,23-06-2023 13:00,,,,,
23-06-2023 13:00,23-06-2023 14:00,,,,,
23-06-2023 14:00,23-06-2023 15:00,,,,,
23-06-2023 15:00,23-06-2023 16:00,,,,,
23-06-2023 16:00,23-06-2023 17:00,,,,,
23-06-2023 17:00,23-06-2023 18:00,,,,,
23-06-2023 18:00,23-06-2023 19:00,,,,,
23-06-2023 19:00,23-06-2023 20:00,,,,,
23-06-2023 20:00,23-06-2023 21:00,,,,,
23-06-2023 21:00,23-06-2023 22:00,,,,,
23-06-2023 22:00,23-06-2023 23:00,,,,,
23-06-2023 23:00,24-06-2023 00:00,,,,,
24-06-2023 00:00,24-06-2023 01:00,,,,,
24-06-2023 01:00,24-06-2023 02:00,,,,,
24-06-2023 02:00,24-06-2023 03:00,,,,,
24-06-2023 03:00,24-06-2023 04:00,,,,,
24-06-2023 04:00,24-06-2023 05:00,,,,,
24-06-2023 05:00,24-06-2023 06:00,,,,,
24-06-2023 06:00,24-06-2023 07:00,,,,,
24-06-2023 07:00,24-06-2023 08:00,,,,,
24-06-2023 08:00,24-06-2023 09:00,,,,,
24-06-2023 09:00,24-06-2023 10:00,,,,,
24-06-2023 10:00,24-06-2023 11:00,,,,,
24-06-2023 11:00,24-06-2023 12:00,,,,,
24-06-2023 12:00,24-06-2023 13:00,,,,,
24-06-2023 13:00,24-06-2023 14:00,,,,,
24-06-2023 14:00,24-06-2023 15:00,,,,,
24-06-2023 15:00,24-06-2023 16:00,,,,,
24-06-2023 16:00,24-06-2023 17:00,,,,,
24-06-2023 17:00,24-06-2023 18:00,,,,,
24-06-2023 18:00,24-06-2023 19:00,,,,,
24-06-2023 19:00,24-06-2023 20:00,,,,,
24-06-2023 20:00,24-06-2023 21:00,,,,,
24-06-2023 21:00,24-06-2023 22:00,,,,,
24-06-2023 22:00,24-06-2023 23:00,,,,,
24-06-2023 23:00,25-06-2023 00:00,,,,,
25-06-2023 00:00,25-06-2023 01:00,,,,,
25-06-2023 01:00,25-06-2023 02:00,,,,,
25-06-2023 02:00,25-06-2023 03:00,,,,,
25-06-2023 03:00,25-06-2023 04:00,,,,,
25-06-2023 04:00,25-06-2023 05:00,,,,,
25-06-2023 05:00,25-06-2023 06:00,,,,,
25-06-2023 06:00,25-06-2023 07:00,,,,,
25-06-2023 07:00,25-06-2023 08:00,,,,,
25-06-2023 08:00,25-06-2023 09:00,,,,,
25-06-2023 09:00,25-06-2023 10:00,,,,,
25-06-2023 10:00,25-06-2023 11:00,,,,,
25-06-2023 11:00,25-06-2023 12:00,,,,,
25-06-2023 12:00,25-06-2023 13:00,,,,,
25-06-2023 13:00,25-06-2023 14:00,,,,,
25-06-2023 14:00,25-06-2023 15:00,,,,,
25-06-2023 15:00,25-06-2023 16:00,,,,,
25-06-2023 16:00,25-06-2023 17:00,,,,,
25-06-2023 17:00,25-06-2023 18:00,,,,,
25-06-2023 18:00,25-06-2023 19:00,,,,,
25-06-2023 19:00,25-06-2023 20:00,,,,,
25-06-2023 20:00,25-06-2023 21:00,,,,,
25-06-2023 21:00,25-06-2023 22:00,,,,,
25-06-2023 22:00,25-06-2023 23:00,,,,,
25-06-2023 23:00,26-06-2023 00:00,,,,,
26-06-2023 00:00,26-06-2023 01:00,,,,,
26-06-2023 01:00,26-06-2023 02:00,,,,,
26-06-2023 02:00,26-06-2023 03:00,,,,,
26-06-2023 03:00,26-06-2023 04:00,,,,,
26-06-2023 04:00,26-06-2023 05:00,,,,,
26-06-2023 05:00,26-06-2023 06:00,,,,,
26-06-2023 06:00,26-06-2023 07:00,,,,,
26-06-2023 07:00,26-06-2023 08:00,,,,,
26-06-2023 08:00,26-06-2023 09:00,,,,,
26-06-2023 09:00,26-06-2023 10:00,,,,,
26-06-2023 10:00,26-06-2023 11:00,,,,,
26-06-2023 11:00,26-06-2023 12:00,,,,,
26-06-2023 12:00,26-06-2023 13:00,,,,,
26-06-2023 13:00,26-06-2023 14:00,,,,,
26-06-2023 14:00,26-06-2023 15:00,,,,,
26-06-2023 15:00,26-06-2023 16:00,,,,,
26-06-2023 16:00,26-06-2023 17:00,,,,,
26-06-2023 17:00,26-06-2023 18:00,,,,,
26-06-2023 18:00,26-06-2023 19:00,,,,,
26-06-2023 19:00,26-06-2023 20:00,,,,,
26-06-2023 20:00,26-06-2023 21:00,,,,,
26-06-2023 21:00,26-06-2023 22:00,,,,,
26-06-2023 22:00,26-06-2023 23:00,,,,,
26-06-2023 23:00,27-06-2023 00:00,,,,,
27-06-2023 00:00,27-06-2023 01:00,,,,,
27-06-2023 01:00,27-06-2023 02:00,,,,,
27-06-2023 02:00,27-06-2023 03:00,,,,,
27-06-2023 03:00,27-06-2023 04:00,,,,,
27-06-2023 04:00,27-06-2023 05:00,,,,,
27-06-2023 05:00,27-06-2023 06:00,,,,,
27-06-2023 06:00,27-06-2023 07:00,,,,,
27-06-2023 07:00,27-06-2023 08:00,,,,,
27-06-2023 08:00,27-06-2023 09:00,,,,,
27-06-2023 09:00,27-06-2023 10:00,,,,,
27-06-2023 10:00,27-06-2023 11:00,,,,,
27-06-2023 11:00,27-06-2023 12:00,,,,,
27-06-2023 12:00,27-06-2023 13:00,,,,,
27-06-2023 13:00,27-06-2023 14:00,,,,,
27-06-2023 14:00,27-06-2023 15:00,,,,,
27-06-2023 15:00,27-06-2023 16:00,,,,,
27-06-2023 16:00,27-06-2023 17:00,,,,,
27-06-2023 17:00,27-06-2023 18:00,,,,,
27-06-2023 18:00,27-06-2023 19:00,,,,,
27-06-2023 19:00,27-06-2023 20:00,,,,,
27-06-2023 20:00,27-06-2023 21:00,,,,,
27-06-2023 21:00,27-06-2023 22:00,,,,,
27-06-2023 22:00,27-06-2023 23:00,,,,,
27-06-2023 23:00,28-06-2023 00:00,,,,,
28-06-2023 00:00,28-06-2023 01:00,,,,,
28-06-2023 01:00,28-06-2023 02:00,,,,,
28-06-2023 02:00,28-06-2023 03:00,,,,,
28-06-2023 03:00,28-06-2023 04:00,,,,,
28-06-2023 04:00,28-06-2023 05:00,,,,,
28-06-2023 05:00,28-06-2023 06:00,,,,,
28-06-2023 06:00,28-06-2023 07:00,,,,,
28-06-2023 07:00,28-06-2023 08:00,,,,,
28-06-2023 08:00,28-06-2023 09:00,,,,,
28-06-2023 09:00,28-06-2023 10:00,,,,,
