From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
06-10-2023 16:00,06-10-2023 17:00,89.0,35.0,1.22,112.95,8.07
06-10-2023 17:00,06-10-2023 18:00,89.0,40.0,1.45,86.27,22.2
06-10-2023 18:00,06-10-2023 19:00,89.0,58.0,1.53,58.85,26.25
06-10-2023 19:00,06-10-2023 20:00,89.0,63.0,1.7,34.48,36.88
06-10-2023 20:00,06-10-2023 21:00,,,1.97,16.42,54.08
06-10-2023 21:00,06-10-2023 22:00,,,2.4,5.1,66.57
06-10-2023 22:00,06-10-2023 23:00,300.0,177.0,2.25,6.55,61.5
06-10-2023 23:00,07-10-2023 00:00,300.0,205.0,2.35,5.32,52.3
07-10-2023 00:00,07-10-2023 01:00,300.0,189.0,2.8,5.3,54.17
07-10-2023 01:00,07-10-2023 02:00,300.0,232.0,2.77,,52.57
07-10-2023 02:00,07-10-2023 03:00,300.0,210.0,2.3,,49.8
07-10-2023 03:00,07-10-2023 04:00,300.0,173.0,2.38,3.5,47.1
07-10-2023 04:00,07-10-2023 05:00,300.0,150.0,2.08,5.6,51.2
07-10-2023 05:00,07-10-2023 06:00,300.0,172.0,1.9,6.25,48.95
07-10-2023 06:00,07-10-2023 07:00,300.0,186.0,2.12,6.4,43.9
07-10-2023 07:00,07-10-2023 08:00,300.0,200.0,1.77,6.12,52.2
07-10-2023 08:00,07-10-2023 09:00,300.0,145.0,1.33,6.88,25.88
07-10-2023 09:00,07-10-2023 10:00,300.0,44.0,1.18,15.38,14.1
07-10-2023 10:00,07-10-2023 11:00,300.0,33.0,1.1,29.17,9.8
07-10-2023 11:00,07-10-2023 12:00,300.0,29.0,1.1,38.2,7.7
07-10-2023 12:00,07-10-2023 13:00,300.0,23.0,1.1,51.45,7.67
07-10-2023 13:00,07-10-2023 14:00,300.0,31.0,1.15,65.07,7.35
07-10-2023 14:00,07-10-2023 15:00,300.0,30.0,1.2,61.48,6.62
07-10-2023 15:00,07-10-2023 16:00,300.0,27.0,1.2,62.05,7.33
07-10-2023 16:00,07-10-2023 17:00,300.0,31.0,1.2,57.3,7.5
07-10-2023 17:00,07-10-2023 18:00,171.0,35.0,1.2,44.7,11.18
07-10-2023 18:00,07-10-2023 19:00,164.75,41.75,1.3,30.3,18.75
07-10-2023 19:00,07-10-2023 20:00,191.25,61.5,1.72,8.2,45.25
07-10-2023 20:00,07-10-2023 21:00,315.75,116.25,1.8,3.5,53.5
07-10-2023 21:00,07-10-2023 22:00,271.5,118.0,1.9,3.97,48.65
07-10-2023 22:00,07-10-2023 23:00,242.25,104.75,1.93,3.93,39.88
07-10-2023 23:00,08-10-2023 00:00,235.25,106.5,1.65,5.38,33.95
08-10-2023 00:00,08-10-2023 01:00,203.0,100.5,1.73,5.5,39.35
08-10-2023 01:00,08-10-2023 02:00,260.25,123.0,2.42,,47.15
08-10-2023 02:00,08-10-2023 03:00,346.0,146.25,1.9,,51.9
08-10-2023 03:00,08-10-2023 04:00,313.5,128.0,1.78,2.1,47.88
08-10-2023 04:00,08-10-2023 05:00,250.25,103.0,1.6,3.0,36.98
08-10-2023 05:00,08-10-2023 06:00,219.25,87.75,1.45,3.4,36.08
08-10-2023 06:00,08-10-2023 07:00,215.0,75.75,1.3,4.28,35.17
08-10-2023 07:00,08-10-2023 08:00,189.25,66.5,1.15,4.22,32.0
08-10-2023 08:00,08-10-2023 09:00,174.25,54.25,1.23,5.83,24.1
08-10-2023 09:00,08-10-2023 10:00,141.75,35.0,1.15,13.1,11.5
08-10-2023 10:00,08-10-2023 11:00,128.25,21.75,1.1,25.38,8.95
08-10-2023 11:00,08-10-2023 12:00,116.75,27.0,1.12,39.18,7.82
08-10-2023 12:00,08-10-2023 13:00,116.75,27.0,1.17,48.82,7.83
08-10-2023 13:00,08-10-2023 14:00,117.0,27.0,1.1,53.42,7.38
08-10-2023 14:00,08-10-2023 15:00,113.5,26.25,1.2,58.85,5.93
08-10-2023 15:00,08-10-2023 16:00,122.0,25.75,1.2,65.2,6.62
08-10-2023 16:00,08-10-2023 17:00,129.0,32.25,1.2,62.45,7.4
08-10-2023 17:00,08-10-2023 18:00,146.25,36.75,1.22,43.73,11.0
08-10-2023 18:00,08-10-2023 19:00,164.75,41.75,1.35,22.72,19.7
08-10-2023 19:00,08-10-2023 20:00,180.75,61.25,1.68,14.6,22.62
08-10-2023 20:00,08-10-2023 21:00,208.25,94.25,1.6,9.45,25.83
08-10-2023 21:00,08-10-2023 22:00,233.5,103.5,1.87,5.1,45.35
08-10-2023 22:00,08-10-2023 23:00,266.0,136.5,1.8,6.4,40.15
08-10-2023 23:00,09-10-2023 00:00,271.0,151.0,2.1,7.7,43.3
09-10-2023 00:00,09-10-2023 01:00,334.0,192.0,2.25,7.12,46.22
09-10-2023 01:00,09-10-2023 02:00,348.25,196.25,2.4,,41.75
09-10-2023 02:00,09-10-2023 03:00,367.75,178.25,2.3,8.13,41.4
09-10-2023 03:00,09-10-2023 04:00,373.0,161.75,2.1,7.43,37.58
09-10-2023 04:00,09-10-2023 05:00,359.0,146.75,1.9,5.83,37.23
09-10-2023 05:00,09-10-2023 06:00,349.0,143.5,1.6,5.4,35.58
09-10-2023 06:00,09-10-2023 07:00,262.5,121.5,1.4,4.58,30.9
09-10-2023 07:00,09-10-2023 08:00,190.75,92.75,1.18,5.32,25.38
09-10-2023 08:00,09-10-2023 09:00,152.0,49.5,1.23,4.97,17.48
09-10-2023 09:00,09-10-2023 10:00,140.25,30.25,1.2,8.98,11.78
09-10-2023 10:00,09-10-2023 11:00,163.75,30.25,1.2,17.0,8.65
09-10-2023 11:00,09-10-2023 12:00,126.0,28.5,1.2,30.3,9.07
09-10-2023 12:00,09-10-2023 13:00,148.0,31.0,1.2,42.9,9.35
09-10-2023 13:00,09-10-2023 14:00,179.0,33.0,1.17,53.12,7.5
09-10-2023 14:00,09-10-2023 15:00,130.0,29.5,1.2,58.83,7.02
09-10-2023 15:00,09-10-2023 16:00,137.75,29.25,1.2,64.22,6.62
09-10-2023 16:00,09-10-2023 17:00,143.25,32.0,1.2,63.98,6.72
09-10-2023 17:00,09-10-2023 18:00,154.5,33.25,1.27,48.58,14.05
09-10-2023 18:00,09-10-2023 19:00,181.75,47.25,1.4,35.42,17.7
09-10-2023 19:00,09-10-2023 20:00,178.25,60.75,1.73,21.6,24.88
09-10-2023 20:00,09-10-2023 21:00,206.0,91.75,1.77,14.15,26.75
09-10-2023 21:00,09-10-2023 22:00,222.75,102.25,1.95,4.8,49.72
09-10-2023 22:00,09-10-2023 23:00,266.75,118.25,1.87,5.38,45.45
09-10-2023 23:00,10-10-2023 00:00,256.0,120.0,1.9,5.22,42.3
10-10-2023 00:00,10-10-2023 01:00,276.5,120.5,1.87,4.83,38.0
10-10-2023 01:00,10-10-2023 02:00,267.25,109.75,1.8,,32.65
10-10-2023 02:00,10-10-2023 03:00,271.0,100.0,1.7,,
10-10-2023 03:00,10-10-2023 04:00,288.0,106.0,1.7,2.7,
10-10-2023 04:00,10-10-2023 05:00,257.0,99.0,1.8,4.22,
10-10-2023 05:00,10-10-2023 06:00,233.0,90.0,1.82,6.9,
10-10-2023 06:00,10-10-2023 07:00,243.0,88.0,1.62,7.65,
10-10-2023 07:00,10-10-2023 08:00,184.0,63.0,1.42,5.35,
10-10-2023 08:00,10-10-2023 09:00,178.0,62.0,1.4,12.07,
10-10-2023 09:00,10-10-2023 10:00,157.0,57.0,1.37,24.93,
10-10-2023 10:00,10-10-2023 11:00,156.0,55.0,1.28,46.93,
10-10-2023 11:00,10-10-2023 12:00,161.0,46.0,1.2,73.83,
10-10-2023 12:00,10-10-2023 13:00,174.0,44.0,1.2,84.83,
10-10-2023 13:00,10-10-2023 14:00,229.0,46.0,1.2,86.5,
10-10-2023 14:00,10-10-2023 15:00,208.0,44.0,1.27,92.8,
10-10-2023 15:00,10-10-2023 16:00,222.0,50.0,1.25,85.0,
10-10-2023 16:00,10-10-2023 17:00,186.0,34.0,1.25,85.6,
10-10-2023 17:00,10-10-2023 18:00,171.0,41.0,1.48,65.55,
10-10-2023 18:00,10-10-2023 19:00,213.0,70.0,1.42,36.27,
10-10-2023 19:00,10-10-2023 20:00,248.0,64.0,1.73,14.53,
10-10-2023 20:00,10-10-2023 21:00,298.0,97.0,1.77,4.33,
10-10-2023 21:00,10-10-2023 22:00,368.0,101.0,2.02,4.38,
10-10-2023 22:00,10-10-2023 23:00,321.0,103.0,1.78,5.15,
10-10-2023 23:00,11-10-2023 00:00,287.0,116.0,1.77,6.47,
11-10-2023 00:00,11-10-2023 01:00,300.0,151.0,1.65,5.8,
11-10-2023 01:00,11-10-2023 02:00,263.0,134.0,1.62,,130.38
11-10-2023 02:00,11-10-2023 03:00,250.0,141.0,1.6,,54.0
11-10-2023 03:00,11-10-2023 04:00,219.0,125.0,1.65,3.03,44.27
11-10-2023 04:00,11-10-2023 05:00,230.0,125.0,1.55,3.52,39.77
11-10-2023 05:00,11-10-2023 06:00,188.0,99.0,1.6,4.67,34.17
11-10-2023 06:00,11-10-2023 07:00,182.0,106.0,1.5,4.98,28.73
11-10-2023 07:00,11-10-2023 08:00,150.0,95.0,1.48,6.8,28.52
11-10-2023 08:00,11-10-2023 09:00,140.0,79.0,1.5,10.53,26.52
11-10-2023 09:00,11-10-2023 10:00,171.0,80.0,1.43,20.95,26.45
11-10-2023 10:00,11-10-2023 11:00,205.0,61.0,1.3,43.15,18.12
11-10-2023 11:00,11-10-2023 12:00,166.0,36.0,1.12,55.8,11.65
11-10-2023 12:00,11-10-2023 13:00,100.0,28.0,1.1,62.23,10.5
11-10-2023 13:00,11-10-2023 14:00,92.0,24.0,1.1,63.42,9.85
11-10-2023 14:00,11-10-2023 15:00,95.0,20.0,1.2,67.28,8.47
11-10-2023 15:00,11-10-2023 16:00,89.0,22.0,1.2,71.0,9.05
11-10-2023 16:00,11-10-2023 17:00,107.0,23.0,1.2,75.5,10.07
11-10-2023 17:00,11-10-2023 18:00,111.0,24.0,1.25,70.2,13.9
11-10-2023 18:00,11-10-2023 19:00,136.0,33.0,1.4,41.33,29.18
11-10-2023 19:00,11-10-2023 20:00,196.0,51.0,1.9,23.92,40.8
11-10-2023 20:00,11-10-2023 21:00,241.0,101.0,1.5,22.3,43.33
11-10-2023 21:00,11-10-2023 22:00,213.0,88.0,1.6,21.7,34.1
11-10-2023 22:00,11-10-2023 23:00,201.0,108.0,1.77,15.9,36.35
11-10-2023 23:00,12-10-2023 00:00,234.0,136.0,1.83,15.9,34.72
12-10-2023 00:00,12-10-2023 01:00,255.0,153.0,1.92,12.9,36.25
12-10-2023 01:00,12-10-2023 02:00,315.0,184.0,2.15,,60.12
12-10-2023 02:00,12-10-2023 03:00,338.0,180.0,2.0,,60.0
12-10-2023 03:00,12-10-2023 04:00,345.0,183.0,1.9,3.17,47.25
12-10-2023 04:00,12-10-2023 05:00,334.0,180.0,1.8,4.97,44.35
12-10-2023 05:00,12-10-2023 06:00,323.0,194.0,1.88,6.08,39.65
12-10-2023 06:00,12-10-2023 07:00,381.0,241.0,2.12,6.3,40.35
12-10-2023 07:00,12-10-2023 08:00,382.0,251.0,2.1,6.85,47.98
12-10-2023 08:00,12-10-2023 09:00,385.0,226.0,1.73,13.93,43.55
12-10-2023 09:00,12-10-2023 10:00,370.0,193.0,1.47,39.12,29.25
12-10-2023 10:00,12-10-2023 11:00,230.0,105.0,1.25,72.88,16.48
12-10-2023 11:00,12-10-2023 12:00,147.0,57.0,1.18,88.5,13.48
12-10-2023 12:00,12-10-2023 13:00,138.0,46.0,1.12,93.4,11.62
12-10-2023 13:00,12-10-2023 14:00,141.0,42.0,1.1,87.65,8.8
12-10-2023 14:00,12-10-2023 15:00,135.0,38.0,1.2,85.7,7.17
12-10-2023 15:00,12-10-2023 16:00,149.0,31.0,1.2,86.6,6.93
12-10-2023 16:00,12-10-2023 17:00,146.0,35.0,1.27,87.42,8.55
12-10-2023 17:00,12-10-2023 18:00,144.0,42.0,1.33,77.33,13.8
12-10-2023 18:00,12-10-2023 19:00,179.0,56.0,1.42,65.2,14.67
12-10-2023 19:00,12-10-2023 20:00,147.0,56.0,1.57,50.98,18.8
12-10-2023 20:00,12-10-2023 21:00,163.0,67.0,1.93,25.6,40.67
12-10-2023 21:00,12-10-2023 22:00,278.0,151.0,1.98,9.62,50.33
12-10-2023 22:00,12-10-2023 23:00,273.0,145.0,2.02,11.43,44.23
12-10-2023 23:00,13-10-2023 00:00,290.0,157.0,2.02,9.1,44.6
13-10-2023 00:00,13-10-2023 01:00,291.0,161.0,2.18,5.6,63.18
13-10-2023 01:00,13-10-2023 02:00,362.0,185.0,2.62,,72.28
13-10-2023 02:00,13-10-2023 03:00,443.0,206.0,2.3,,60.9
13-10-2023 03:00,13-10-2023 04:00,482.0,215.0,2.27,2.75,54.82
13-10-2023 04:00,13-10-2023 05:00,425.0,201.0,2.1,4.53,54.45
13-10-2023 05:00,13-10-2023 06:00,398.0,217.0,2.1,6.17,52.62
13-10-2023 06:00,13-10-2023 07:00,394.0,237.0,2.15,6.3,47.02
13-10-2023 07:00,13-10-2023 08:00,427.0,239.0,2.4,7.0,61.6
13-10-2023 08:00,13-10-2023 09:00,462.0,271.0,1.73,8.18,78.8
13-10-2023 09:00,13-10-2023 10:00,361.0,183.0,1.5,38.3,39.17
13-10-2023 10:00,13-10-2023 11:00,332.0,151.0,1.32,80.0,29.48
13-10-2023 11:00,13-10-2023 12:00,317.0,130.0,1.05,107.05,20.77
13-10-2023 12:00,13-10-2023 13:00,243.0,77.0,0.95,124.35,18.18
13-10-2023 13:00,13-10-2023 14:00,261.0,73.0,0.8,100.0,11.8
13-10-2023 14:00,13-10-2023 15:00,162.0,44.0,1.43,98.55,9.6
13-10-2023 15:00,13-10-2023 16:00,194.0,51.0,1.38,103.5,10.03
13-10-2023 16:00,13-10-2023 17:00,481.0,79.0,1.3,99.75,11.38
13-10-2023 17:00,13-10-2023 18:00,511.0,75.0,1.4,76.45,15.22
13-10-2023 18:00,13-10-2023 19:00,180.0,64.0,1.68,52.57,22.45
13-10-2023 19:00,13-10-2023 20:00,229.0,106.0,1.75,39.25,37.53
13-10-2023 20:00,13-10-2023 21:00,252.0,110.0,1.73,31.28,39.0
13-10-2023 21:00,13-10-2023 22:00,285.0,133.0,1.8,22.18,37.65
13-10-2023 22:00,13-10-2023 23:00,269.0,133.0,1.8,18.82,36.98
13-10-2023 23:00,14-10-2023 00:00,240.0,132.0,1.78,14.93,36.0
14-10-2023 00:00,14-10-2023 01:00,251.0,136.0,1.7,13.7,34.0
14-10-2023 01:00,14-10-2023 02:00,250.0,136.0,1.75,,31.62
14-10-2023 02:00,14-10-2023 03:00,271.0,141.0,1.8,5.67,36.1
14-10-2023 03:00,14-10-2023 04:00,274.0,146.0,1.8,4.9,32.62
14-10-2023 04:00,14-10-2023 05:00,267.0,158.0,1.95,2.6,37.77
14-10-2023 05:00,14-10-2023 06:00,329.0,180.0,2.0,3.23,35.75
14-10-2023 06:00,14-10-2023 07:00,296.0,171.0,2.1,3.45,39.98
14-10-2023 07:00,14-10-2023 08:00,312.0,174.0,2.33,4.03,58.85
14-10-2023 08:00,14-10-2023 09:00,366.0,188.0,1.87,14.23,73.67
14-10-2023 09:00,14-10-2023 10:00,370.0,161.0,1.5,40.5,43.72
14-10-2023 10:00,14-10-2023 11:00,280.0,114.0,1.4,88.9,36.55
14-10-2023 11:00,14-10-2023 12:00,282.0,107.0,1.07,97.28,21.73
14-10-2023 12:00,14-10-2023 13:00,208.0,69.0,0.88,75.12,10.32
14-10-2023 13:00,14-10-2023 14:00,138.0,40.0,0.8,70.3,7.3
14-10-2023 14:00,14-10-2023 15:00,102.0,29.0,1.2,63.83,5.97
14-10-2023 15:00,14-10-2023 16:00,101.0,22.0,1.2,76.17,6.75
14-10-2023 16:00,14-10-2023 17:00,107.0,25.0,1.2,69.62,9.35
14-10-2023 17:00,14-10-2023 18:00,117.0,34.0,1.33,54.5,16.7
14-10-2023 18:00,14-10-2023 19:00,171.0,41.0,1.45,30.9,34.95
14-10-2023 19:00,14-10-2023 20:00,260.0,75.0,1.73,18.18,38.0
14-10-2023 20:00,14-10-2023 21:00,282.0,96.5,1.93,5.95,58.9
14-10-2023 21:00,14-10-2023 22:00,366.0,133.75,2.15,4.7,65.5
14-10-2023 22:00,14-10-2023 23:00,357.5,142.5,1.78,4.62,58.27
14-10-2023 23:00,15-10-2023 00:00,252.0,117.25,1.77,5.0,53.83
15-10-2023 00:00,15-10-2023 01:00,256.0,118.0,1.85,3.77,45.42
15-10-2023 01:00,15-10-2023 02:00,253.75,116.0,1.88,,44.75
15-10-2023 02:00,15-10-2023 03:00,259.25,113.75,2.0,,53.7
15-10-2023 03:00,15-10-2023 04:00,314.25,126.25,2.07,,45.93
15-10-2023 04:00,15-10-2023 05:00,290.5,130.75,2.35,2.63,44.42
15-10-2023 05:00,15-10-2023 06:00,301.25,134.5,2.48,3.77,36.05
15-10-2023 06:00,15-10-2023 07:00,318.0,141.75,2.53,7.08,49.48
15-10-2023 07:00,15-10-2023 08:00,313.5,142.0,1.68,6.22,34.43
15-10-2023 08:00,15-10-2023 09:00,209.5,99.5,1.27,6.42,15.08
15-10-2023 09:00,15-10-2023 10:00,137.5,39.25,1.1,11.82,9.42
15-10-2023 10:00,15-10-2023 11:00,187.75,25.75,1.1,26.05,7.83
15-10-2023 11:00,15-10-2023 12:00,227.5,27.75,1.08,38.07,7.22
15-10-2023 12:00,15-10-2023 13:00,178.0,27.0,1.08,49.15,7.2
15-10-2023 13:00,15-10-2023 14:00,135.0,20.0,1.05,56.07,7.03
15-10-2023 14:00,15-10-2023 15:00,107.0,20.0,1.2,65.07,6.82
15-10-2023 15:00,15-10-2023 16:00,106.0,23.0,1.2,75.32,7.47
15-10-2023 16:00,15-10-2023 17:00,116.0,30.0,1.2,76.6,10.43
15-10-2023 17:00,15-10-2023 18:00,174.0,33.0,1.22,53.22,10.82
15-10-2023 18:00,15-10-2023 19:00,114.0,30.0,1.4,37.28,17.8
15-10-2023 19:00,15-10-2023 20:00,124.0,40.0,1.68,23.38,26.38
15-10-2023 20:00,15-10-2023 21:00,160.0,69.0,1.57,11.05,38.48
15-10-2023 21:00,15-10-2023 22:00,178.0,77.0,1.65,4.4,48.98
15-10-2023 22:00,15-10-2023 23:00,182.0,77.0,1.7,5.33,50.1
15-10-2023 23:00,16-10-2023 00:00,207.0,85.0,1.55,6.55,40.58
16-10-2023 00:00,16-10-2023 01:00,186.0,80.0,1.5,8.97,31.85
16-10-2023 01:00,16-10-2023 02:00,140.0,70.0,1.5,,21.43
16-10-2023 02:00,16-10-2023 03:00,144.0,88.0,1.5,4.72,26.4
16-10-2023 03:00,16-10-2023 04:00,146.0,92.0,1.55,6.15,24.73
16-10-2023 04:00,16-10-2023 05:00,169.0,97.0,1.62,4.58,26.27
16-10-2023 05:00,16-10-2023 06:00,180.0,107.0,1.62,3.65,36.03
16-10-2023 06:00,16-10-2023 07:00,173.0,99.0,1.6,4.5,35.95
16-10-2023 07:00,16-10-2023 08:00,190.0,95.0,1.7,6.25,37.58
16-10-2023 08:00,16-10-2023 09:00,202.0,106.0,1.7,8.65,49.5
16-10-2023 09:00,16-10-2023 10:00,219.0,91.0,1.45,20.75,34.1
16-10-2023 10:00,16-10-2023 11:00,411.0,96.0,1.1,34.03,11.32
16-10-2023 11:00,16-10-2023 12:00,155.0,27.0,1.0,43.42,10.05
16-10-2023 12:00,16-10-2023 13:00,180.0,23.0,1.0,45.9,7.9
16-10-2023 13:00,16-10-2023 14:00,167.0,16.0,1.0,,7.65
16-10-2023 14:00,16-10-2023 15:00,217.0,29.0,1.2,53.0,8.2
16-10-2023 15:00,16-10-2023 16:00,136.0,24.0,,58.43,
16-10-2023 16:00,16-10-2023 17:00,233.0,24.0,1.0,58.5,6.4
16-10-2023 17:00,16-10-2023 18:00,86.0,9.0,1.05,55.35,8.02
16-10-2023 18:00,16-10-2023 19:00,62.0,14.0,1.1,49.05,11.05
16-10-2023 19:00,16-10-2023 20:00,48.0,18.0,1.1,42.75,13.92
16-10-2023 20:00,16-10-2023 21:00,55.0,20.0,1.2,40.05,15.22
16-10-2023 21:00,16-10-2023 22:00,69.0,18.0,1.2,29.55,24.35
16-10-2023 22:00,16-10-2023 23:00,85.0,23.0,1.25,28.32,21.35
16-10-2023 23:00,17-10-2023 00:00,81.0,20.0,1.3,17.98,18.38
17-10-2023 00:00,17-10-2023 01:00,40.0,19.0,1.25,25.18,14.15
17-10-2023 01:00,17-10-2023 02:00,29.0,14.0,1.15,16.3,7.0
17-10-2023 02:00,17-10-2023 03:00,14.0,11.0,1.1,23.4,17.2
17-10-2023 03:00,17-10-2023 04:00,,,1.1,17.75,14.82
17-10-2023 04:00,17-10-2023 05:00,19.0,16.0,1.2,9.6,17.62
17-10-2023 05:00,17-10-2023 06:00,29.0,13.0,1.2,6.0,19.62
17-10-2023 06:00,17-10-2023 07:00,35.0,19.0,1.2,10.38,16.52
17-10-2023 07:00,17-10-2023 08:00,22.0,13.25,1.2,13.52,13.18
17-10-2023 08:00,17-10-2023 09:00,25.0,14.0,1.2,18.6,11.48
17-10-2023 09:00,17-10-2023 10:00,31.0,14.0,1.2,29.12,10.07
17-10-2023 10:00,17-10-2023 11:00,41.0,23.0,1.22,41.33,12.03
17-10-2023 11:00,17-10-2023 12:00,45.0,16.75,1.12,48.12,12.53
17-10-2023 12:00,17-10-2023 13:00,31.0,7.0,1.12,56.92,9.05
17-10-2023 13:00,17-10-2023 14:00,24.0,13.25,1.1,65.55,8.78
17-10-2023 14:00,17-10-2023 15:00,20.0,14.75,1.23,66.83,9.4
17-10-2023 15:00,17-10-2023 16:00,35.0,16.0,1.2,64.95,11.38
17-10-2023 16:00,17-10-2023 17:00,30.0,13.0,1.2,57.52,11.8
17-10-2023 17:00,17-10-2023 18:00,39.0,14.0,1.22,47.22,15.45
17-10-2023 18:00,17-10-2023 19:00,42.0,17.0,1.38,16.35,39.05
17-10-2023 19:00,17-10-2023 20:00,74.0,37.25,2.0,3.75,66.78
17-10-2023 20:00,17-10-2023 21:00,163.0,56.0,1.63,4.22,61.8
17-10-2023 21:00,17-10-2023 22:00,221.0,74.75,1.48,3.65,58.0
17-10-2023 22:00,17-10-2023 23:00,164.0,68.0,1.45,4.25,56.75
17-10-2023 23:00,18-10-2023 00:00,169.0,85.25,1.68,3.87,54.05
18-10-2023 00:00,18-10-2023 01:00,210.0,92.0,1.62,3.78,42.47
18-10-2023 01:00,18-10-2023 02:00,204.0,66.75,1.23,,35.25
18-10-2023 02:00,18-10-2023 03:00,121.0,48.0,1.2,,38.6
18-10-2023 03:00,18-10-2023 04:00,96.0,39.5,1.2,2.55,33.3
18-10-2023 04:00,18-10-2023 05:00,77.0,41.0,1.2,2.58,28.77
18-10-2023 05:00,18-10-2023 06:00,85.0,46.0,1.2,2.73,26.98
18-10-2023 06:00,18-10-2023 07:00,70.0,34.5,1.25,3.05,25.8
18-10-2023 07:00,18-10-2023 08:00,89.0,36.0,1.33,5.6,29.88
18-10-2023 08:00,18-10-2023 09:00,116.0,42.0,1.33,11.95,23.73
18-10-2023 09:00,18-10-2023 10:00,86.0,37.25,1.2,26.45,15.42
18-10-2023 10:00,18-10-2023 11:00,57.0,23.0,1.15,49.27,11.82
18-10-2023 11:00,18-10-2023 12:00,56.0,22.0,1.1,63.68,10.1
18-10-2023 12:00,18-10-2023 13:00,58.0,15.25,1.1,71.45,8.53
18-10-2023 13:00,18-10-2023 14:00,42.0,13.0,1.1,76.0,8.05
18-10-2023 14:00,18-10-2023 15:00,52.0,18.75,1.13,78.3,7.47
18-10-2023 15:00,18-10-2023 16:00,55.0,22.5,1.1,74.42,7.65
18-10-2023 16:00,18-10-2023 17:00,73.0,18.0,1.1,73.85,7.35
18-10-2023 17:00,18-10-2023 18:00,69.0,20.0,1.2,63.2,13.8
18-10-2023 18:00,18-10-2023 19:00,81.0,23.0,1.32,32.68,33.55
18-10-2023 19:00,18-10-2023 20:00,129.0,40.25,1.6,8.93,58.57
18-10-2023 20:00,18-10-2023 21:00,180.0,59.0,1.6,4.15,74.65
18-10-2023 21:00,18-10-2023 22:00,246.0,69.25,1.38,15.18,39.23
18-10-2023 22:00,18-10-2023 23:00,123.0,46.0,1.38,14.75,33.52
18-10-2023 23:00,19-10-2023 00:00,143.0,68.25,1.4,15.23,38.17
19-10-2023 00:00,19-10-2023 01:00,143.0,75.0,1.45,7.15,53.67
19-10-2023 01:00,19-10-2023 02:00,178.0,97.0,1.45,,40.38
19-10-2023 02:00,19-10-2023 03:00,152.0,88.0,1.3,6.3,29.7
19-10-2023 03:00,19-10-2023 04:00,107.0,53.0,1.2,13.27,24.3
19-10-2023 04:00,19-10-2023 05:00,72.0,30.0,1.2,19.02,21.95
19-10-2023 05:00,19-10-2023 06:00,52.0,29.0,1.2,23.67,19.35
19-10-2023 06:00,19-10-2023 07:00,56.0,29.0,1.25,16.82,24.3
19-10-2023 07:00,19-10-2023 08:00,73.0,27.0,1.3,15.47,27.08
19-10-2023 08:00,19-10-2023 09:00,94.0,39.0,1.43,28.95,25.5
19-10-2023 09:00,19-10-2023 10:00,124.0,51.0,1.43,60.13,26.0
19-10-2023 10:00,19-10-2023 11:00,163.0,63.0,1.25,86.47,15.25
19-10-2023 11:00,19-10-2023 12:00,88.0,35.0,1.12,89.53,10.82
19-10-2023 12:00,19-10-2023 13:00,64.0,22.5,1.1,87.3,8.35
19-10-2023 13:00,19-10-2023 14:00,61.0,18.0,1.1,90.88,7.88
19-10-2023 14:00,19-10-2023 15:00,59.0,18.0,1.2,89.98,7.3
19-10-2023 15:00,19-10-2023 16:00,58.0,28.0,1.2,89.35,7.17
19-10-2023 16:00,19-10-2023 17:00,67.0,17.0,1.2,85.03,7.65
19-10-2023 17:00,19-10-2023 18:00,72.0,22.0,1.25,71.3,15.95
19-10-2023 18:00,19-10-2023 19:00,112.0,22.0,1.38,41.0,33.1
19-10-2023 19:00,19-10-2023 20:00,133.0,41.0,1.73,13.0,57.95
19-10-2023 20:00,19-10-2023 21:00,166.0,64.0,1.6,4.97,70.8
19-10-2023 21:00,19-10-2023 22:00,185.0,61.0,1.48,11.62,56.15
19-10-2023 22:00,19-10-2023 23:00,215.0,74.75,1.7,3.78,73.33
19-10-2023 23:00,20-10-2023 00:00,248.0,101.0,1.7,4.1,63.12
20-10-2023 00:00,20-10-2023 01:00,246.0,124.0,1.7,7.55,43.0
20-10-2023 01:00,20-10-2023 02:00,197.0,130.0,1.73,,33.72
20-10-2023 02:00,20-10-2023 03:00,223.0,143.0,1.9,,51.3
20-10-2023 03:00,20-10-2023 04:00,250.0,149.0,1.9,2.1,44.22
20-10-2023 04:00,20-10-2023 05:00,267.0,146.0,1.9,2.9,37.2
20-10-2023 05:00,20-10-2023 06:00,343.0,152.0,1.92,3.55,33.23
20-10-2023 06:00,20-10-2023 07:00,283.0,146.0,1.85,3.85,30.17
20-10-2023 07:00,20-10-2023 08:00,238.0,144.0,1.78,4.92,44.2
20-10-2023 08:00,20-10-2023 09:00,240.0,143.0,1.6,13.43,42.53
20-10-2023 09:00,20-10-2023 10:00,229.0,128.0,1.3,56.55,25.98
20-10-2023 10:00,20-10-2023 11:00,185.0,94.0,1.2,92.53,22.2
20-10-2023 11:00,20-10-2023 12:00,140.0,69.0,1.15,113.25,17.15
20-10-2023 12:00,20-10-2023 13:00,118.0,55.0,1.1,110.02,10.95
20-10-2023 13:00,20-10-2023 14:00,83.0,35.0,1.1,112.22,9.1
20-10-2023 14:00,20-10-2023 15:00,79.0,38.0,1.2,111.78,8.75
20-10-2023 15:00,20-10-2023 16:00,72.0,31.0,1.2,107.72,7.83
