From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
24-05-2023 22:00,24-05-2023 23:00,,,,,
24-05-2023 23:00,25-05-2023 00:00,,,,,
25-05-2023 00:00,25-05-2023 01:00,,,,,
25-05-2023 01:00,25-05-2023 02:00,,,,,
25-05-2023 02:00,25-05-2023 03:00,,,,,
25-05-2023 03:00,25-05-2023 04:00,,,,,
25-05-2023 04:00,25-05-2023 05:00,,,,,
25-05-2023 05:00,25-05-2023 06:00,,,,,
25-05-2023 06:00,25-05-2023 07:00,,,,,
25-05-2023 07:00,25-05-2023 08:00,,,,,
25-05-2023 08:00,25-05-2023 09:00,,,,,
25-05-2023 09:00,25-05-2023 10:00,,,,,
25-05-2023 10:00,25-05-2023 11:00,,,,,
25-05-2023 11:00,25-05-2023 12:00,,,,,
25-05-2023 12:00,25-05-2023 13:00,,,,,
25-05-2023 13:00,25-05-2023 14:00,,,,,
25-05-2023 14:00,25-05-2023 15:00,,,,,
25-05-2023 15:00,25-05-2023 16:00,,,,,
25-05-2023 16:00,25-05-2023 17:00,,,,,
25-05-2023 17:00,25-05-2023 18:00,,,,,
25-05-2023 18:00,25-05-2023 19:00,,,,,
25-05-2023 19:00,25-05-2023 20:00,,,,,
25-05-2023 20:00,25-05-2023 21:00,,,,,
25-05-2023 21:00,25-05-2023 22:00,,,,,
25-05-2023 22:00,25-05-2023 23:00,,,,,
25-05-2023 23:00,26-05-2023 00:00,,,,,
26-05-2023 00:00,26-05-2023 01:00,,,,,
26-05-2023 01:00,26-05-2023 02:00,,,,,
26-05-2023 02:00,26-05-2023 03:00,,,,,
26-05-2023 03:00,26-05-2023 04:00,,,,,
26-05-2023 04:00,26-05-2023 05:00,,,,,
26-05-2023 05:00,26-05-2023 06:00,,,,,
26-05-2023 06:00,26-05-2023 07:00,,,,,
26-05-2023 07:00,26-05-2023 08:00,,,,,
26-05-2023 08:00,26-05-2023 09:00,,,,,
26-05-2023 09:00,26-05-2023 10:00,,,,,
26-05-2023 10:00,26-05-2023 11:00,,,,,
26-05-2023 11:00,26-05-2023 12:00,,,,,
26-05-2023 12:00,26-05-2023 13:00,,,,,
26-05-2023 13:00,26-05-2023 14:00,,,,,
26-05-2023 14:00,26-05-2023 15:00,,,,,
26-05-2023 15:00,26-05-2023 16:00,,,,,
26-05-2023 16:00,26-05-2023 17:00,,,,,
26-05-2023 17:00,26-05-2023 18:00,,,,,
26-05-2023 18:00,26-05-2023 19:00,,,,,
26-05-2023 19:00,26-05-2023 20:00,,,,,
26-05-2023 20:00,26-05-2023 21:00,,,,,
26-05-2023 21:00,26-05-2023 22:00,,,,,
26-05-2023 22:00,26-05-2023 23:00,,,,,
26-05-2023 23:00,27-05-2023 00:00,,,,,
27-05-2023 00:00,27-05-2023 01:00,,,,,
27-05-2023 01:00,27-05-2023 02:00,,,,,
27-05-2023 02:00,27-05-2023 03:00,,,,,
27-05-2023 03:00,27-05-2023 04:00,,,,,
27-05-2023 04:00,27-05-2023 05:00,,,,,
27-05-2023 05:00,27-05-2023 06:00,,,,,
27-05-2023 06:00,27-05-2023 07:00,,,,,
27-05-2023 07:00,27-05-2023 08:00,,,,,
27-05-2023 08:00,27-05-2023 09:00,,,,,
27-05-2023 09:00,27-05-2023 10:00,,,,,
27-05-2023 10:00,27-05-2023 11:00,,,,,
27-05-2023 11:00,27-05-2023 12:00,,,,,36.02
27-05-2023 12:00,27-05-2023 13:00,,,,,34.5
27-05-2023 13:00,27-05-2023 14:00,,,,,28.79
27-05-2023 14:00,27-05-2023 15:00,,,,,36.17
27-05-2023 15:00,27-05-2023 16:00,,,,,32.51
27-05-2023 16:00,27-05-2023 17:00,,,,,35.57
27-05-2023 17:00,27-05-2023 18:00,,,,,41.87
27-05-2023 18:00,27-05-2023 19:00,,,,,54.09
27-05-2023 19:00,27-05-2023 20:00,,,,,
27-05-2023 20:00,27-05-2023 21:00,,,,,
27-05-2023 21:00,27-05-2023 22:00,,,,,
27-05-2023 22:00,27-05-2023 23:00,,,,,
27-05-2023 23:00,28-05-2023 00:00,,,,,
28-05-2023 00:00,28-05-2023 01:00,,,,,
28-05-2023 01:00,28-05-2023 02:00,,,,,
28-05-2023 02:00,28-05-2023 03:00,,,,,
28-05-2023 03:00,28-05-2023 04:00,,,,,
28-05-2023 04:00,28-05-2023 05:00,,,,,
28-05-2023 05:00,28-05-2023 06:00,,,,,
28-05-2023 06:00,28-05-2023 07:00,,,,,
28-05-2023 07:00,28-05-2023 08:00,,,,,
28-05-2023 08:00,28-05-2023 09:00,,,,,
28-05-2023 09:00,28-05-2023 10:00,,,,,
28-05-2023 10:00,28-05-2023 11:00,,,,,
28-05-2023 11:00,28-05-2023 12:00,,,,,
28-05-2023 12:00,28-05-2023 13:00,,,,,
28-05-2023 13:00,28-05-2023 14:00,,,,,
28-05-2023 14:00,28-05-2023 15:00,,,,,
28-05-2023 15:00,28-05-2023 16:00,,,,,
28-05-2023 16:00,28-05-2023 17:00,,,,,
28-05-2023 17:00,28-05-2023 18:00,,,,,
28-05-2023 18:00,28-05-2023 19:00,,,,,
28-05-2023 19:00,28-05-2023 20:00,,,,,
28-05-2023 20:00,28-05-2023 21:00,,,,,
28-05-2023 21:00,28-05-2023 22:00,,,,,
28-05-2023 22:00,28-05-2023 23:00,,,,,
28-05-2023 23:00,29-05-2023 00:00,,,,,
29-05-2023 00:00,29-05-2023 01:00,,,,,
29-05-2023 01:00,29-05-2023 02:00,,,,,
29-05-2023 02:00,29-05-2023 03:00,,,,,
29-05-2023 03:00,29-05-2023 04:00,,,,,
29-05-2023 04:00,29-05-2023 05:00,,,,,
29-05-2023 05:00,29-05-2023 06:00,,,,,
29-05-2023 06:00,29-05-2023 07:00,,,,,
29-05-2023 07:00,29-05-2023 08:00,,,,,
29-05-2023 08:00,29-05-2023 09:00,,,,,
29-05-2023 09:00,29-05-2023 10:00,,,,,
29-05-2023 10:00,29-05-2023 11:00,,,,,
29-05-2023 11:00,29-05-2023 12:00,,,,,
29-05-2023 12:00,29-05-2023 13:00,,,,,
29-05-2023 13:00,29-05-2023 14:00,,,,,
29-05-2023 14:00,29-05-2023 15:00,,,,,43.39
29-05-2023 15:00,29-05-2023 16:00,,,,,32.15
29-05-2023 16:00,29-05-2023 17:00,,,,,39.95
29-05-2023 17:00,29-05-2023 18:00,,,,,52.48
29-05-2023 18:00,29-05-2023 19:00,,,,,66.35
29-05-2023 19:00,29-05-2023 20:00,,,,,76.53
29-05-2023 20:00,29-05-2023 21:00,,,,,76.6
29-05-2023 21:00,29-05-2023 22:00,,,,,66.69
29-05-2023 22:00,29-05-2023 23:00,,,,,52.78
29-05-2023 23:00,30-05-2023 00:00,,,,,32.31
30-05-2023 00:00,30-05-2023 01:00,,,,,48.64
30-05-2023 01:00,30-05-2023 02:00,,,,,41.87
30-05-2023 02:00,30-05-2023 03:00,,,,,37.48
30-05-2023 03:00,30-05-2023 04:00,,,,,33.64
30-05-2023 04:00,30-05-2023 05:00,,,,,32.35
30-05-2023 05:00,30-05-2023 06:00,,,,,35.35
30-05-2023 06:00,30-05-2023 07:00,,,,,35.16
30-05-2023 07:00,30-05-2023 08:00,,,,,35.89
30-05-2023 08:00,30-05-2023 09:00,,,,,46.4
30-05-2023 09:00,30-05-2023 10:00,,,,,56.42
30-05-2023 10:00,30-05-2023 11:00,,,,,43.29
30-05-2023 11:00,30-05-2023 12:00,,,,,28.32
30-05-2023 12:00,30-05-2023 13:00,,,,,22.97
30-05-2023 13:00,30-05-2023 14:00,,,,,20.95
30-05-2023 14:00,30-05-2023 15:00,,,,,11.38
30-05-2023 15:00,30-05-2023 16:00,,,,,
30-05-2023 16:00,30-05-2023 17:00,,,,,
30-05-2023 17:00,30-05-2023 18:00,,,,,29.24
30-05-2023 18:00,30-05-2023 19:00,,,,,43.27
30-05-2023 19:00,30-05-2023 20:00,,,,,28.73
30-05-2023 20:00,30-05-2023 21:00,,,,,41.68
30-05-2023 21:00,30-05-2023 22:00,,,,,50.29
30-05-2023 22:00,30-05-2023 23:00,,,,,48.19
30-05-2023 23:00,31-05-2023 00:00,,,,,44.24
31-05-2023 00:00,31-05-2023 01:00,,,,,36.61
31-05-2023 01:00,31-05-2023 02:00,,,,,38.42
31-05-2023 02:00,31-05-2023 03:00,,,,,41.08
31-05-2023 03:00,31-05-2023 04:00,,,,,30.19
31-05-2023 04:00,31-05-2023 05:00,,,,,30.13
31-05-2023 05:00,31-05-2023 06:00,,,,,24.07
31-05-2023 06:00,31-05-2023 07:00,,,,,31.32
31-05-2023 07:00,31-05-2023 08:00,,,,,29.43
31-05-2023 08:00,31-05-2023 09:00,15.0,11.15,,,28.3
31-05-2023 09:00,31-05-2023 10:00,15.0,12.0,,,25.76
31-05-2023 10:00,31-05-2023 11:00,15.0,12.0,,,24.18
31-05-2023 11:00,31-05-2023 12:00,15.0,12.0,,,24.92
31-05-2023 12:00,31-05-2023 13:00,15.0,12.0,,,26.33
31-05-2023 13:00,31-05-2023 14:00,15.0,12.0,,,24.22
31-05-2023 14:00,31-05-2023 15:00,15.0,12.0,,,22.97
31-05-2023 15:00,31-05-2023 16:00,15.0,12.08,,,22.3
31-05-2023 16:00,31-05-2023 17:00,15.0,12.03,,,25.37
31-05-2023 17:00,31-05-2023 18:00,15.0,12.0,,,28.81
31-05-2023 18:00,31-05-2023 19:00,15.0,12.0,,,29.27
31-05-2023 19:00,31-05-2023 20:00,15.0,12.0,,,
31-05-2023 20:00,31-05-2023 21:00,15.0,12.0,,,
31-05-2023 21:00,31-05-2023 22:00,15.0,12.2,,,58.55
31-05-2023 22:00,31-05-2023 23:00,15.0,12.0,,,56.03
31-05-2023 23:00,01-06-2023 00:00,15.0,12.0,,,52.32
01-06-2023 00:00,01-06-2023 01:00,15.0,12.0,,,46.18
01-06-2023 01:00,01-06-2023 02:00,15.0,12.0,,,43.66
01-06-2023 02:00,01-06-2023 03:00,15.85,13.2,,,39.67
01-06-2023 03:00,01-06-2023 04:00,19.4,18.6,,,37.68
01-06-2023 04:00,01-06-2023 05:00,,,,,33.59
01-06-2023 05:00,01-06-2023 06:00,,,,,32.86
01-06-2023 06:00,01-06-2023 07:00,,,,,33.02
01-06-2023 07:00,01-06-2023 08:00,,,,,34.99
01-06-2023 08:00,01-06-2023 09:00,,,,,34.68
01-06-2023 09:00,01-06-2023 10:00,18.15,17.6,,,31.77
01-06-2023 10:00,01-06-2023 11:00,16.07,13.38,,,36.38
01-06-2023 11:00,01-06-2023 12:00,15.6,12.65,,,59.77
01-06-2023 12:00,01-06-2023 13:00,15.97,12.5,,,50.61
01-06-2023 13:00,01-06-2023 14:00,16.28,12.72,,,36.03
01-06-2023 14:00,01-06-2023 15:00,,,,,27.66
01-06-2023 15:00,01-06-2023 16:00,,,,,27.88
01-06-2023 16:00,01-06-2023 17:00,,,,,29.51
01-06-2023 17:00,01-06-2023 18:00,,28.0,,,27.41
01-06-2023 18:00,01-06-2023 19:00,20.77,20.5,,,34.47
01-06-2023 19:00,01-06-2023 20:00,,,,,62.68
01-06-2023 20:00,01-06-2023 21:00,,,,,88.91
01-06-2023 21:00,01-06-2023 22:00,,,,,83.0
01-06-2023 22:00,01-06-2023 23:00,,45.9,,,68.27
01-06-2023 23:00,02-06-2023 00:00,22.9,24.3,,,55.2
02-06-2023 00:00,02-06-2023 01:00,17.88,16.68,,,62.22
02-06-2023 01:00,02-06-2023 02:00,15.35,12.55,,,58.15
02-06-2023 02:00,02-06-2023 03:00,15.1,12.1,,,50.51
02-06-2023 03:00,02-06-2023 04:00,15.25,12.2,,,48.73
02-06-2023 04:00,02-06-2023 05:00,15.2,12.1,,,45.52
02-06-2023 05:00,02-06-2023 06:00,16.52,14.38,,,45.31
02-06-2023 06:00,02-06-2023 07:00,,,,,39.54
02-06-2023 07:00,02-06-2023 08:00,,,,,36.54
02-06-2023 08:00,02-06-2023 09:00,,,,,37.43
02-06-2023 09:00,02-06-2023 10:00,,,,,38.57
02-06-2023 10:00,02-06-2023 11:00,,,,,39.2
02-06-2023 11:00,02-06-2023 12:00,,,,,30.65
02-06-2023 12:00,02-06-2023 13:00,,,,,25.33
02-06-2023 13:00,02-06-2023 14:00,15.7,13.15,,,24.76
02-06-2023 14:00,02-06-2023 15:00,15.0,12.0,,,22.31
02-06-2023 15:00,02-06-2023 16:00,15.0,12.0,,,23.13
02-06-2023 16:00,02-06-2023 17:00,,,,,24.18
02-06-2023 17:00,02-06-2023 18:00,,,,,33.84
02-06-2023 18:00,02-06-2023 19:00,,,,,40.29
02-06-2023 19:00,02-06-2023 20:00,,,,,63.35
02-06-2023 20:00,02-06-2023 21:00,,,,,96.48
02-06-2023 21:00,02-06-2023 22:00,,,,,95.35
02-06-2023 22:00,02-06-2023 23:00,,,,,81.94
02-06-2023 23:00,03-06-2023 00:00,,,,,74.89
03-06-2023 00:00,03-06-2023 01:00,,,,,62.42
03-06-2023 01:00,03-06-2023 02:00,,,,,52.9
03-06-2023 02:00,03-06-2023 03:00,,,,,52.59
03-06-2023 03:00,03-06-2023 04:00,,,,,50.33
03-06-2023 04:00,03-06-2023 05:00,,,,,48.67
03-06-2023 05:00,03-06-2023 06:00,,,,,44.91
03-06-2023 06:00,03-06-2023 07:00,,,,,38.43
03-06-2023 07:00,03-06-2023 08:00,,,,,46.45
03-06-2023 08:00,03-06-2023 09:00,,,,,46.35
03-06-2023 09:00,03-06-2023 10:00,,,,,33.08
03-06-2023 10:00,03-06-2023 11:00,,,,,26.94
03-06-2023 11:00,03-06-2023 12:00,,,,,25.48
03-06-2023 12:00,03-06-2023 13:00,,,,,
03-06-2023 13:00,03-06-2023 14:00,,,,,
03-06-2023 14:00,03-06-2023 15:00,,,,,
03-06-2023 15:00,03-06-2023 16:00,,,,,
03-06-2023 16:00,03-06-2023 17:00,,,,,
03-06-2023 17:00,03-06-2023 18:00,,,,,
03-06-2023 18:00,03-06-2023 19:00,,,,,
03-06-2023 19:00,03-06-2023 20:00,,,,,
03-06-2023 20:00,03-06-2023 21:00,,,,,
03-06-2023 21:00,03-06-2023 22:00,,,,,
03-06-2023 22:00,03-06-2023 23:00,,,,,
03-06-2023 23:00,04-06-2023 00:00,,,,,
04-06-2023 00:00,04-06-2023 01:00,,,,,
04-06-2023 01:00,04-06-2023 02:00,,,,,
04-06-2023 02:00,04-06-2023 03:00,,,,,
04-06-2023 03:00,04-06-2023 04:00,,,,,
04-06-2023 04:00,04-06-2023 05:00,,,,,
04-06-2023 05:00,04-06-2023 06:00,,,,,
04-06-2023 06:00,04-06-2023 07:00,,,,,
04-06-2023 07:00,04-06-2023 08:00,,,,,
04-06-2023 08:00,04-06-2023 09:00,,,,,
04-06-2023 09:00,04-06-2023 10:00,,,,,
04-06-2023 10:00,04-06-2023 11:00,,,,,
04-06-2023 11:00,04-06-2023 12:00,,,,,
04-06-2023 12:00,04-06-2023 13:00,,,,,
04-06-2023 13:00,04-06-2023 14:00,,,,,
04-06-2023 14:00,04-06-2023 15:00,,,,,
04-06-2023 15:00,04-06-2023 16:00,,,,,
04-06-2023 16:00,04-06-2023 17:00,,,,,
04-06-2023 17:00,04-06-2023 18:00,,,,,
04-06-2023 18:00,04-06-2023 19:00,,,,,
04-06-2023 19:00,04-06-2023 20:00,,,,,
04-06-2023 20:00,04-06-2023 21:00,,,,,
04-06-2023 21:00,04-06-2023 22:00,,,,,
04-06-2023 22:00,04-06-2023 23:00,,,,,
04-06-2023 23:00,05-06-2023 00:00,,,,,
05-06-2023 00:00,05-06-2023 01:00,,,,,
05-06-2023 01:00,05-06-2023 02:00,,,,,
05-06-2023 02:00,05-06-2023 03:00,,,,,
05-06-2023 03:00,05-06-2023 04:00,,,,,
05-06-2023 04:00,05-06-2023 05:00,,,,,
05-06-2023 05:00,05-06-2023 06:00,,,,,
05-06-2023 06:00,05-06-2023 07:00,,,,,
05-06-2023 07:00,05-06-2023 08:00,,,,,
05-06-2023 08:00,05-06-2023 09:00,,,,,
05-06-2023 09:00,05-06-2023 10:00,,,,,
05-06-2023 10:00,05-06-2023 11:00,,,,,
05-06-2023 11:00,05-06-2023 12:00,,,,,
05-06-2023 12:00,05-06-2023 13:00,,,,,
05-06-2023 13:00,05-06-2023 14:00,,,,,
05-06-2023 14:00,05-06-2023 15:00,,,,,
05-06-2023 15:00,05-06-2023 16:00,,,,,
05-06-2023 16:00,05-06-2023 17:00,,,,,
05-06-2023 17:00,05-06-2023 18:00,,,,,
05-06-2023 18:00,05-06-2023 19:00,,,,,
05-06-2023 19:00,05-06-2023 20:00,,,,,
05-06-2023 20:00,05-06-2023 21:00,,,,,
05-06-2023 21:00,05-06-2023 22:00,,,,,
05-06-2023 22:00,05-06-2023 23:00,,,,,
05-06-2023 23:00,06-06-2023 00:00,,,,,
06-06-2023 00:00,06-06-2023 01:00,,,,,
06-06-2023 01:00,06-06-2023 02:00,,,,,
06-06-2023 02:00,06-06-2023 03:00,,,,,
06-06-2023 03:00,06-06-2023 04:00,,,,,
06-06-2023 04:00,06-06-2023 05:00,,,,,
06-06-2023 05:00,06-06-2023 06:00,,,,,
06-06-2023 06:00,06-06-2023 07:00,,,,,
06-06-2023 07:00,06-06-2023 08:00,,,,,
06-06-2023 08:00,06-06-2023 09:00,,,,,
06-06-2023 09:00,06-06-2023 10:00,,,,,
06-06-2023 10:00,06-06-2023 11:00,,,,,
06-06-2023 11:00,06-06-2023 12:00,,,,,
06-06-2023 12:00,06-06-2023 13:00,,,,,
06-06-2023 13:00,06-06-2023 14:00,,,,,
06-06-2023 14:00,06-06-2023 15:00,,,,,25.3
06-06-2023 15:00,06-06-2023 16:00,,,,,30.17
06-06-2023 16:00,06-06-2023 17:00,15.03,11.55,,,30.23
06-06-2023 17:00,06-06-2023 18:00,15.0,12.0,,,34.33
06-06-2023 18:00,06-06-2023 19:00,15.0,12.0,,,67.33
06-06-2023 19:00,06-06-2023 20:00,15.0,12.0,,,
06-06-2023 20:00,06-06-2023 21:00,,,,,
06-06-2023 21:00,06-06-2023 22:00,,,,,
06-06-2023 22:00,06-06-2023 23:00,,,,,
06-06-2023 23:00,07-06-2023 00:00,,,,,
07-06-2023 00:00,07-06-2023 01:00,,,,,26.96
07-06-2023 01:00,07-06-2023 02:00,,,,,37.79
07-06-2023 02:00,07-06-2023 03:00,,,,,40.31
07-06-2023 03:00,07-06-2023 04:00,,,,,47.42
07-06-2023 04:00,07-06-2023 05:00,,,,,66.58
07-06-2023 05:00,07-06-2023 06:00,,,,,52.22
07-06-2023 06:00,07-06-2023 07:00,,,,,39.55
07-06-2023 07:00,07-06-2023 08:00,,,,,41.59
07-06-2023 08:00,07-06-2023 09:00,,,,,40.72
07-06-2023 09:00,07-06-2023 10:00,,,,,41.33
07-06-2023 10:00,07-06-2023 11:00,,,,,35.24
07-06-2023 11:00,07-06-2023 12:00,,,,,27.46
07-06-2023 12:00,07-06-2023 13:00,,,,,20.31
07-06-2023 13:00,07-06-2023 14:00,,,,,
07-06-2023 14:00,07-06-2023 15:00,,,,,
07-06-2023 15:00,07-06-2023 16:00,,,,,
07-06-2023 16:00,07-06-2023 17:00,,,,,23.51
07-06-2023 17:00,07-06-2023 18:00,,,,,26.97
07-06-2023 18:00,07-06-2023 19:00,,,,,53.58
07-06-2023 19:00,07-06-2023 20:00,,,,,119.06
07-06-2023 20:00,07-06-2023 21:00,,,,,132.59
07-06-2023 21:00,07-06-2023 22:00,,,,,117.62
07-06-2023 22:00,07-06-2023 23:00,,,,,110.63
07-06-2023 23:00,08-06-2023 00:00,,,,,85.91
08-06-2023 00:00,08-06-2023 01:00,,,,,91.95
08-06-2023 01:00,08-06-2023 02:00,,,,,83.41
08-06-2023 02:00,08-06-2023 03:00,,,,,74.96
08-06-2023 03:00,08-06-2023 04:00,,,,,66.13
08-06-2023 04:00,08-06-2023 05:00,,,,,67.67
08-06-2023 05:00,08-06-2023 06:00,,,,,61.8
08-06-2023 06:00,08-06-2023 07:00,,,,,48.08
08-06-2023 07:00,08-06-2023 08:00,,,,,64.46
08-06-2023 08:00,08-06-2023 09:00,,,,,69.8
08-06-2023 09:00,08-06-2023 10:00,,,,,47.83
08-06-2023 10:00,08-06-2023 11:00,,,,,35.68
08-06-2023 11:00,08-06-2023 12:00,,,,,30.24
08-06-2023 12:00,08-06-2023 13:00,,,,,24.88
08-06-2023 13:00,08-06-2023 14:00,,,,,23.68
08-06-2023 14:00,08-06-2023 15:00,,,,,22.14
08-06-2023 15:00,08-06-2023 16:00,,,,,22.55
08-06-2023 16:00,08-06-2023 17:00,,,,,
08-06-2023 17:00,08-06-2023 18:00,,,,,
08-06-2023 18:00,08-06-2023 19:00,,,,,
08-06-2023 19:00,08-06-2023 20:00,,,,,
08-06-2023 20:00,08-06-2023 21:00,,,,,
08-06-2023 21:00,08-06-2023 22:00,,,,,
08-06-2023 22:00,08-06-2023 23:00,,,,,94.33
08-06-2023 23:00,09-06-2023 00:00,,,,,106.98
09-06-2023 00:00,09-06-2023 01:00,,,,,97.02
09-06-2023 01:00,09-06-2023 02:00,,,,,82.3
09-06-2023 02:00,09-06-2023 03:00,,,,,75.93
09-06-2023 03:00,09-06-2023 04:00,,,,,70.49
09-06-2023 04:00,09-06-2023 05:00,,,,,47.67
09-06-2023 05:00,09-06-2023 06:00,,,,,33.4
09-06-2023 06:00,09-06-2023 07:00,,,,,39.48
09-06-2023 07:00,09-06-2023 08:00,,,,,37.34
09-06-2023 08:00,09-06-2023 09:00,,,,,32.77
09-06-2023 09:00,09-06-2023 10:00,,,,,32.78
09-06-2023 10:00,09-06-2023 11:00,,,,,25.77
09-06-2023 11:00,09-06-2023 12:00,,,,,
09-06-2023 12:00,09-06-2023 13:00,,,,,19.75
09-06-2023 13:00,09-06-2023 14:00,,,,,22.5
09-06-2023 14:00,09-06-2023 15:00,,,,,21.81
09-06-2023 15:00,09-06-2023 16:00,,,,,21.78
09-06-2023 16:00,09-06-2023 17:00,,,,,27.27
09-06-2023 17:00,09-06-2023 18:00,,,,,30.18
09-06-2023 18:00,09-06-2023 19:00,,,,,42.35
09-06-2023 19:00,09-06-2023 20:00,,,,,43.83
09-06-2023 20:00,09-06-2023 21:00,,,,,
09-06-2023 21:00,09-06-2023 22:00,,,,,
09-06-2023 22:00,09-06-2023 23:00,,,,,
09-06-2023 23:00,10-06-2023 00:00,,,,,
10-06-2023 00:00,10-06-2023 01:00,,,,,
10-06-2023 01:00,10-06-2023 02:00,,,,,
10-06-2023 02:00,10-06-2023 03:00,,,,,
10-06-2023 03:00,10-06-2023 04:00,,,,,
10-06-2023 04:00,10-06-2023 05:00,,,,,
10-06-2023 05:00,10-06-2023 06:00,,,,,
10-06-2023 06:00,10-06-2023 07:00,,,,,
10-06-2023 07:00,10-06-2023 08:00,,,,,
10-06-2023 08:00,10-06-2023 09:00,,,,,
10-06-2023 09:00,10-06-2023 10:00,,,,,
10-06-2023 10:00,10-06-2023 11:00,,,,,
10-06-2023 11:00,10-06-2023 12:00,,,,,
10-06-2023 12:00,10-06-2023 13:00,,,,,
10-06-2023 13:00,10-06-2023 14:00,,,,,
10-06-2023 14:00,10-06-2023 15:00,,,,,
10-06-2023 15:00,10-06-2023 16:00,,,,,
10-06-2023 16:00,10-06-2023 17:00,,,,,
10-06-2023 17:00,10-06-2023 18:00,,,,,
10-06-2023 18:00,10-06-2023 19:00,,,,,
10-06-2023 19:00,10-06-2023 20:00,,,,,
10-06-2023 20:00,10-06-2023 21:00,,,,,
10-06-2023 21:00,10-06-2023 22:00,,,,,
10-06-2023 22:00,10-06-2023 23:00,,,,,
10-06-2023 23:00,11-06-2023 00:00,,,,,
11-06-2023 00:00,11-06-2023 01:00,,,,,
11-06-2023 01:00,11-06-2023 02:00,,,,,
11-06-2023 02:00,11-06-2023 03:00,,,,,
11-06-2023 03:00,11-06-2023 04:00,,,,,
11-06-2023 04:00,11-06-2023 05:00,,,,,
11-06-2023 05:00,11-06-2023 06:00,,,,,
11-06-2023 06:00,11-06-2023 07:00,,,,,
11-06-2023 07:00,11-06-2023 08:00,,,,,
11-06-2023 08:00,11-06-2023 09:00,,,,,
11-06-2023 09:00,11-06-2023 10:00,,,,,
11-06-2023 10:00,11-06-2023 11:00,,,,,
11-06-2023 11:00,11-06-2023 12:00,,,,,
11-06-2023 12:00,11-06-2023 13:00,,,,,
11-06-2023 13:00,11-06-2023 14:00,,,,,
11-06-2023 14:00,11-06-2023 15:00,,,,,
11-06-2023 15:00,11-06-2023 16:00,,,,,
11-06-2023 16:00,11-06-2023 17:00,,,,,
11-06-2023 17:00,11-06-2023 18:00,,,,,
11-06-2023 18:00,11-06-2023 19:00,,,,,
11-06-2023 19:00,11-06-2023 20:00,,,,,
11-06-2023 20:00,11-06-2023 21:00,,,,,
11-06-2023 21:00,11-06-2023 22:00,,,,,
11-06-2023 22:00,11-06-2023 23:00,,,,,
11-06-2023 23:00,12-06-2023 00:00,,,,,
12-06-2023 00:00,12-06-2023 01:00,,,,,
12-06-2023 01:00,12-06-2023 02:00,,,,,
12-06-2023 02:00,12-06-2023 03:00,,,,,
12-06-2023 03:00,12-06-2023 04:00,,,,,
12-06-2023 04:00,12-06-2023 05:00,,,,,
12-06-2023 05:00,12-06-2023 06:00,,,,,
12-06-2023 06:00,12-06-2023 07:00,,,,,
12-06-2023 07:00,12-06-2023 08:00,,,,,
12-06-2023 08:00,12-06-2023 09:00,,,,,
12-06-2023 09:00,12-06-2023 10:00,,,,,
12-06-2023 10:00,12-06-2023 11:00,,,,,
12-06-2023 11:00,12-06-2023 12:00,,,,,
12-06-2023 12:00,12-06-2023 13:00,,,,,
12-06-2023 13:00,12-06-2023 14:00,,,,,
12-06-2023 14:00,12-06-2023 15:00,,,,,
12-06-2023 15:00,12-06-2023 16:00,,,,,
12-06-2023 16:00,12-06-2023 17:00,,,,,
12-06-2023 17:00,12-06-2023 18:00,,,,,
12-06-2023 18:00,12-06-2023 19:00,,,,,
12-06-2023 19:00,12-06-2023 20:00,,,,,
12-06-2023 20:00,12-06-2023 21:00,,,,,
12-06-2023 21:00,12-06-2023 22:00,,,,,
12-06-2023 22:00,12-06-2023 23:00,,,,,
12-06-2023 23:00,13-06-2023 00:00,,,,,
13-06-2023 00:00,13-06-2023 01:00,,,,,
13-06-2023 01:00,13-06-2023 02:00,,,,,
13-06-2023 02:00,13-06-2023 03:00,,,,,
13-06-2023 03:00,13-06-2023 04:00,,,,,
13-06-2023 04:00,13-06-2023 05:00,,,,,
13-06-2023 05:00,13-06-2023 06:00,,,,,
13-06-2023 06:00,13-06-2023 07:00,,,,,
13-06-2023 07:00,13-06-2023 08:00,,,,,
13-06-2023 08:00,13-06-2023 09:00,,,,,
13-06-2023 09:00,13-06-2023 10:00,,,,,
13-06-2023 10:00,13-06-2023 11:00,,,,,
13-06-2023 11:00,13-06-2023 12:00,,,,,
13-06-2023 12:00,13-06-2023 13:00,,,,,
13-06-2023 13:00,13-06-2023 14:00,,,,,
13-06-2023 14:00,13-06-2023 15:00,,,,,
13-06-2023 15:00,13-06-2023 16:00,,,,,
13-06-2023 16:00,13-06-2023 17:00,,,,,
13-06-2023 17:00,13-06-2023 18:00,,,,,
13-06-2023 18:00,13-06-2023 19:00,,,,,
13-06-2023 19:00,13-06-2023 20:00,,,,,
13-06-2023 20:00,13-06-2023 21:00,,,,,
13-06-2023 21:00,13-06-2023 22:00,,,,,
13-06-2023 22:00,13-06-2023 23:00,,,,,
13-06-2023 23:00,14-06-2023 00:00,,,,,
14-06-2023 00:00,14-06-2023 01:00,,,,,
14-06-2023 01:00,14-06-2023 02:00,,,,,
14-06-2023 02:00,14-06-2023 03:00,,,,,
14-06-2023 03:00,14-06-2023 04:00,,,,,
14-06-2023 04:00,14-06-2023 05:00,,,,,
