13-08-2023 14:00,13-08-2023 15:00,167.45,42.98,0.87,34.53,20.62
13-08-2023 15:00,13-08-2023 16:00,164.4,37.7,0.78,33.03,22.23
13-08-2023 16:00,13-08-2023 17:00,170.12,37.98,0.78,35.19,22.13
13-08-2023 17:00,13-08-2023 18:00,172.88,46.62,0.57,38.95,22.42
13-08-2023 18:00,13-08-2023 19:00,179.12,51.65,0.68,32.66,22.29
13-08-2023 19:00,13-08-2023 20:00,187.93,46.02,0.74,19.85,22.42
13-08-2023 20:00,13-08-2023 21:00,190.72,45.12,0.57,21.27,24.4
13-08-2023 21:00,13-08-2023 22:00,199.32,56.8,0.86,16.65,22.47
13-08-2023 22:00,13-08-2023 23:00,186.05,61.05,0.86,13.55,22.71
13-08-2023 23:00,14-08-2023 00:00,154.3,53.9,0.73,14.76,23.94
14-08-2023 00:00,14-08-2023 01:00,167.0,58.07,0.73,13.17,20.54
14-08-2023 01:00,14-08-2023 02:00,159.55,73.75,0.68,16.83,20.49
14-08-2023 02:00,14-08-2023 03:00,164.72,66.4,0.66,15.05,125.56
14-08-2023 03:00,14-08-2023 04:00,165.25,68.38,0.78,13.37,141.91
14-08-2023 04:00,14-08-2023 05:00,151.05,70.27,0.83,10.35,25.73
14-08-2023 05:00,14-08-2023 06:00,155.32,60.15,0.82,10.36,21.9
14-08-2023 06:00,14-08-2023 07:00,144.12,61.7,0.83,10.85,22.33
14-08-2023 07:00,14-08-2023 08:00,138.15,60.85,0.61,10.93,22.26
14-08-2023 08:00,14-08-2023 09:00,168.55,60.1,0.6,14.81,23.97
14-08-2023 09:00,14-08-2023 10:00,173.88,45.85,1.24,25.47,25.25
14-08-2023 10:00,14-08-2023 11:00,163.43,41.77,1.34,32.09,28.59
14-08-2023 11:00,14-08-2023 12:00,165.35,40.17,0.71,40.16,23.29
14-08-2023 12:00,14-08-2023 13:00,144.58,40.52,0.57,59.58,23.96
14-08-2023 13:00,14-08-2023 14:00,156.78,41.52,0.42,58.9,22.29
14-08-2023 14:00,14-08-2023 15:00,147.62,41.12,0.45,61.59,20.32
14-08-2023 15:00,14-08-2023 16:00,149.88,47.53,0.48,49.17,21.54
14-08-2023 16:00,14-08-2023 17:00,149.25,49.35,0.5,44.76,20.44
14-08-2023 17:00,14-08-2023 18:00,130.6,37.2,0.7,41.73,19.89
14-08-2023 18:00,14-08-2023 19:00,122.1,30.0,0.8,39.48,22.09
14-08-2023 19:00,14-08-2023 20:00,121.97,33.92,0.61,33.75,26.41
14-08-2023 20:00,14-08-2023 21:00,113.7,45.5,0.63,31.6,22.0
14-08-2023 21:00,14-08-2023 22:00,114.23,59.3,1.1,33.25,23.61
14-08-2023 22:00,14-08-2023 23:00,126.55,67.78,1.02,24.78,22.62
14-08-2023 23:00,15-08-2023 00:00,137.4,69.77,0.56,25.52,22.84
15-08-2023 00:00,15-08-2023 01:00,134.68,64.38,0.6,24.15,23.26
15-08-2023 01:00,15-08-2023 02:00,125.68,67.33,0.68,25.53,22.22
15-08-2023 02:00,15-08-2023 03:00,124.35,62.97,0.74,23.55,19.96
15-08-2023 03:00,15-08-2023 04:00,118.93,62.38,0.8,25.15,22.41
15-08-2023 04:00,15-08-2023 05:00,120.95,70.32,0.79,21.87,20.46
15-08-2023 05:00,15-08-2023 06:00,116.05,61.82,0.95,20.27,17.56
15-08-2023 06:00,15-08-2023 07:00,112.13,70.4,1.01,15.65,16.53
15-08-2023 07:00,15-08-2023 08:00,114.95,68.0,0.85,18.1,20.51
15-08-2023 08:00,15-08-2023 09:00,109.3,56.7,0.85,26.2,20.07
15-08-2023 09:00,15-08-2023 10:00,116.65,58.15,0.87,33.56,19.43
15-08-2023 10:00,15-08-2023 11:00,120.25,67.78,0.84,37.88,20.72
15-08-2023 11:00,15-08-2023 12:00,130.98,53.03,0.78,41.66,18.64
15-08-2023 12:00,15-08-2023 13:00,136.58,47.05,0.92,46.2,18.62
15-08-2023 13:00,15-08-2023 14:00,147.78,38.52,0.62,48.65,20.07
15-08-2023 14:00,15-08-2023 15:00,147.38,56.27,0.66,46.15,21.95
15-08-2023 15:00,15-08-2023 16:00,143.23,62.5,0.84,43.23,20.08
15-08-2023 16:00,15-08-2023 17:00,131.08,45.0,0.85,30.83,23.05
15-08-2023 17:00,15-08-2023 18:00,100.8,43.95,0.98,21.85,23.48
15-08-2023 18:00,15-08-2023 19:00,101.27,47.42,0.94,22.95,22.02
15-08-2023 19:00,15-08-2023 20:00,99.5,53.5,0.89,19.47,21.5
15-08-2023 20:00,15-08-2023 21:00,101.27,65.85,1.14,15.28,24.71
15-08-2023 21:00,15-08-2023 22:00,99.67,72.4,0.93,14.11,23.0
15-08-2023 22:00,15-08-2023 23:00,110.88,68.88,1.01,12.27,21.04
15-08-2023 23:00,16-08-2023 00:00,117.2,71.6,0.7,13.35,22.1
16-08-2023 00:00,16-08-2023 01:00,125.5,76.65,0.64,14.0,21.83
16-08-2023 01:00,16-08-2023 02:00,124.82,76.42,0.89,12.21,22.05
16-08-2023 02:00,16-08-2023 03:00,127.98,74.03,0.83,12.13,20.48
16-08-2023 03:00,16-08-2023 04:00,133.7,62.72,1.0,13.34,22.81
16-08-2023 04:00,16-08-2023 05:00,133.85,60.25,0.99,12.67,17.15
16-08-2023 05:00,16-08-2023 06:00,121.77,71.95,0.72,12.33,20.32
16-08-2023 06:00,16-08-2023 07:00,120.25,78.73,0.79,9.17,20.13
16-08-2023 07:00,16-08-2023 08:00,132.57,62.75,0.82,14.56,22.42
16-08-2023 08:00,16-08-2023 09:00,131.17,50.45,0.77,21.25,25.74
16-08-2023 09:00,16-08-2023 10:00,137.65,61.98,0.99,30.31,21.21
16-08-2023 10:00,16-08-2023 11:00,158.4,62.02,1.03,33.17,20.82
16-08-2023 11:00,16-08-2023 12:00,159.12,61.9,0.79,35.85,15.75
16-08-2023 12:00,16-08-2023 13:00,168.4,60.47,0.77,42.03,19.71
16-08-2023 13:00,16-08-2023 14:00,178.07,59.1,0.83,42.85,16.56
16-08-2023 14:00,16-08-2023 15:00,183.72,60.15,0.88,41.22,17.32
16-08-2023 15:00,16-08-2023 16:00,194.17,55.77,0.89,38.98,17.23
16-08-2023 16:00,16-08-2023 17:00,193.25,59.7,0.91,40.57,20.48
16-08-2023 17:00,16-08-2023 18:00,190.0,67.28,0.79,44.72,20.32
16-08-2023 18:00,16-08-2023 19:00,182.98,58.75,0.84,40.21,20.17
16-08-2023 19:00,16-08-2023 20:00,188.0,58.9,0.98,33.22,24.98
16-08-2023 20:00,16-08-2023 21:00,196.65,69.7,0.99,27.39,19.77
16-08-2023 21:00,16-08-2023 22:00,200.55,82.85,0.87,20.2,21.79
16-08-2023 22:00,16-08-2023 23:00,225.2,87.62,0.79,20.73,19.99
16-08-2023 23:00,17-08-2023 00:00,226.5,83.87,0.87,17.9,25.27
17-08-2023 00:00,17-08-2023 01:00,203.52,57.25,0.69,21.84,17.71
17-08-2023 01:00,17-08-2023 02:00,161.82,43.48,0.63,21.17,17.47
17-08-2023 02:00,17-08-2023 03:00,135.0,40.5,0.65,20.88,21.23
17-08-2023 03:00,17-08-2023 04:00,114.92,39.2,0.72,19.44,19.83
17-08-2023 04:00,17-08-2023 05:00,98.35,41.05,0.69,17.95,19.55
17-08-2023 05:00,17-08-2023 06:00,95.93,42.9,0.65,15.96,21.89
17-08-2023 06:00,17-08-2023 07:00,118.28,36.12,0.66,15.38,18.4
17-08-2023 07:00,17-08-2023 08:00,144.07,39.48,0.45,16.27,22.14
17-08-2023 08:00,17-08-2023 09:00,179.1,46.6,0.42,21.02,15.7
17-08-2023 09:00,17-08-2023 10:00,201.05,45.27,0.77,23.77,18.66
17-08-2023 10:00,17-08-2023 11:00,218.85,57.17,0.77,26.0,17.48
17-08-2023 11:00,17-08-2023 12:00,221.97,54.05,0.7,29.18,18.86
17-08-2023 12:00,17-08-2023 13:00,213.75,50.15,0.72,31.03,15.07
17-08-2023 13:00,17-08-2023 14:00,219.17,56.5,0.61,32.59,21.18
17-08-2023 14:00,17-08-2023 15:00,224.45,56.23,0.73,32.93,20.06
17-08-2023 15:00,17-08-2023 16:00,220.52,54.48,0.74,33.38,20.07
17-08-2023 16:00,17-08-2023 17:00,214.52,52.58,0.7,35.03,20.44
17-08-2023 17:00,17-08-2023 18:00,210.25,63.35,0.48,34.54,25.63
17-08-2023 18:00,17-08-2023 19:00,213.33,57.27,0.53,31.03,23.23
17-08-2023 19:00,17-08-2023 20:00,208.57,57.65,0.9,26.19,23.55
17-08-2023 20:00,17-08-2023 21:00,215.0,62.58,0.94,23.24,21.27
17-08-2023 21:00,17-08-2023 22:00,206.42,53.67,0.96,18.29,25.72
17-08-2023 22:00,17-08-2023 23:00,187.8,64.78,1.41,12.89,28.76
17-08-2023 23:00,18-08-2023 00:00,202.4,65.23,0.68,11.9,27.39
18-08-2023 00:00,18-08-2023 01:00,192.95,51.23,0.45,14.68,23.26
18-08-2023 01:00,18-08-2023 02:00,195.28,51.25,0.63,17.05,23.07
18-08-2023 02:00,18-08-2023 03:00,186.3,50.85,0.62,17.54,16.06
18-08-2023 03:00,18-08-2023 04:00,176.62,49.95,0.88,22.43,19.39
18-08-2023 04:00,18-08-2023 05:00,169.68,35.17,0.89,19.66,22.66
18-08-2023 05:00,18-08-2023 06:00,161.38,42.77,0.71,17.04,19.09
18-08-2023 06:00,18-08-2023 07:00,165.42,48.95,0.74,15.8,21.17
18-08-2023 07:00,18-08-2023 08:00,185.48,54.02,0.72,14.07,16.64
18-08-2023 08:00,18-08-2023 09:00,192.3,50.03,0.64,16.14,19.75
18-08-2023 09:00,18-08-2023 10:00,229.1,49.52,0.72,21.62,20.77
18-08-2023 10:00,18-08-2023 11:00,258.05,45.45,0.79,27.92,21.27
18-08-2023 11:00,18-08-2023 12:00,262.8,50.4,0.95,39.09,13.33
18-08-2023 12:00,18-08-2023 13:00,270.32,57.05,0.97,46.33,25.82
18-08-2023 13:00,18-08-2023 14:00,265.08,60.28,0.69,46.96,24.29
18-08-2023 14:00,18-08-2023 15:00,261.73,58.97,0.65,39.78,18.5
18-08-2023 15:00,18-08-2023 16:00,254.9,57.0,0.89,41.21,24.07
18-08-2023 16:00,18-08-2023 17:00,248.4,59.0,0.89,41.35,21.65
18-08-2023 17:00,18-08-2023 18:00,257.88,47.35,0.81,43.48,18.88
18-08-2023 18:00,18-08-2023 19:00,246.37,41.82,0.91,41.57,16.06
18-08-2023 19:00,18-08-2023 20:00,218.0,46.7,0.98,44.52,21.54
18-08-2023 20:00,18-08-2023 21:00,225.38,51.77,1.0,44.0,21.66
18-08-2023 21:00,18-08-2023 22:00,223.48,59.28,0.74,39.39,10.81
18-08-2023 22:00,18-08-2023 23:00,228.25,67.17,0.79,36.79,18.89
18-08-2023 23:00,19-08-2023 00:00,210.2,69.7,0.82,28.54,18.47
19-08-2023 00:00,19-08-2023 01:00,220.95,65.17,0.89,21.71,17.42
19-08-2023 01:00,19-08-2023 02:00,216.38,69.07,0.81,23.97,15.64
19-08-2023 02:00,19-08-2023 03:00,215.2,73.03,0.85,20.6,15.95
19-08-2023 03:00,19-08-2023 04:00,206.12,79.12,0.76,22.84,20.34
19-08-2023 04:00,19-08-2023 05:00,208.07,78.12,0.78,25.8,19.38
19-08-2023 05:00,19-08-2023 06:00,160.9,78.05,0.93,11.86,22.82
19-08-2023 06:00,19-08-2023 07:00,115.3,79.8,0.96,69.72,22.15
19-08-2023 07:00,19-08-2023 08:00,,,0.87,82.44,18.65
19-08-2023 08:00,19-08-2023 09:00,43.8,42.5,0.95,111.37,13.16
19-08-2023 09:00,19-08-2023 10:00,54.15,27.4,0.83,74.32,19.0
19-08-2023 10:00,19-08-2023 11:00,60.4,20.1,0.87,32.35,19.34
19-08-2023 11:00,19-08-2023 12:00,47.07,29.9,0.7,23.73,23.58
19-08-2023 12:00,19-08-2023 13:00,61.53,44.33,0.68,,20.82
19-08-2023 13:00,19-08-2023 14:00,,,0.75,24.82,
19-08-2023 14:00,19-08-2023 15:00,,,0.68,26.09,9.77
19-08-2023 15:00,19-08-2023 16:00,147.05,48.5,0.83,35.55,7.93
19-08-2023 16:00,19-08-2023 17:00,113.15,49.38,0.78,38.23,5.65
19-08-2023 17:00,19-08-2023 18:00,97.35,53.92,0.82,36.7,10.15
19-08-2023 18:00,19-08-2023 19:00,84.92,63.12,0.94,39.04,10.52
19-08-2023 19:00,19-08-2023 20:00,78.25,69.58,0.89,37.29,11.15
19-08-2023 20:00,19-08-2023 21:00,,,0.97,30.79,8.75
19-08-2023 21:00,19-08-2023 22:00,,,0.69,34.14,7.52
19-08-2023 22:00,19-08-2023 23:00,,,0.81,39.0,7.94
19-08-2023 23:00,20-08-2023 00:00,119.6,131.4,0.92,30.28,10.38
20-08-2023 00:00,20-08-2023 01:00,124.58,116.97,0.9,33.03,11.79
20-08-2023 01:00,20-08-2023 02:00,,,0.65,33.49,9.25
20-08-2023 02:00,20-08-2023 03:00,,,0.56,33.67,8.54
20-08-2023 03:00,20-08-2023 04:00,,,0.95,29.21,11.27
20-08-2023 04:00,20-08-2023 05:00,,,0.97,29.36,10.47
20-08-2023 05:00,20-08-2023 06:00,,,0.85,31.5,11.03
20-08-2023 06:00,20-08-2023 07:00,,,0.84,27.96,8.12
20-08-2023 07:00,20-08-2023 08:00,,,0.86,34.66,10.67
20-08-2023 08:00,20-08-2023 09:00,100.15,68.05,0.85,31.62,10.7
20-08-2023 09:00,20-08-2023 10:00,94.2,59.67,0.54,37.49,7.83
20-08-2023 10:00,20-08-2023 11:00,90.53,34.7,0.57,37.84,9.36
20-08-2023 11:00,20-08-2023 12:00,77.65,34.0,0.7,35.26,11.35
20-08-2023 12:00,20-08-2023 13:00,71.82,48.7,0.74,41.8,10.41
20-08-2023 13:00,20-08-2023 14:00,72.9,48.12,0.93,37.63,10.92
20-08-2023 14:00,20-08-2023 15:00,77.25,48.1,0.96,41.51,15.01
20-08-2023 15:00,20-08-2023 16:00,79.17,32.4,0.24,31.53,14.74
20-08-2023 16:00,20-08-2023 17:00,81.35,21.5,0.11,23.52,12.21
20-08-2023 17:00,20-08-2023 18:00,62.85,33.35,0.77,31.11,8.13
20-08-2023 18:00,20-08-2023 19:00,74.5,20.65,0.83,34.05,8.6
20-08-2023 19:00,20-08-2023 20:00,81.57,37.75,1.02,38.88,9.0
20-08-2023 20:00,20-08-2023 21:00,81.63,41.3,1.14,22.6,10.67
20-08-2023 21:00,20-08-2023 22:00,92.7,26.6,0.8,27.93,11.29
20-08-2023 22:00,20-08-2023 23:00,110.97,46.3,0.84,24.14,11.89
20-08-2023 23:00,21-08-2023 00:00,123.9,61.5,0.84,25.79,11.52
21-08-2023 00:00,21-08-2023 01:00,123.35,51.9,0.81,25.45,9.96
21-08-2023 01:00,21-08-2023 02:00,121.82,52.3,0.79,30.12,7.68
21-08-2023 02:00,21-08-2023 03:00,122.75,50.02,0.79,18.88,10.24
21-08-2023 03:00,21-08-2023 04:00,113.65,49.22,0.88,18.95,9.69
21-08-2023 04:00,21-08-2023 05:00,108.15,52.92,0.86,21.76,9.81
21-08-2023 05:00,21-08-2023 06:00,99.05,52.6,0.95,19.42,9.12
21-08-2023 06:00,21-08-2023 07:00,105.0,49.28,1.03,25.92,9.55
21-08-2023 07:00,21-08-2023 08:00,119.1,61.75,1.07,26.36,7.76
21-08-2023 08:00,21-08-2023 09:00,133.35,72.8,1.03,21.61,12.61
21-08-2023 09:00,21-08-2023 10:00,138.98,84.95,0.92,23.32,11.12
21-08-2023 10:00,21-08-2023 11:00,142.35,66.95,0.99,19.81,9.37
21-08-2023 11:00,21-08-2023 12:00,154.22,66.5,0.83,25.29,7.16
21-08-2023 12:00,21-08-2023 13:00,140.45,56.1,0.83,20.37,6.4
21-08-2023 13:00,21-08-2023 14:00,127.68,44.8,0.2,16.91,11.12
21-08-2023 14:00,21-08-2023 15:00,125.97,44.4,0.23,19.86,9.4
21-08-2023 15:00,21-08-2023 16:00,114.6,47.62,0.9,11.38,10.66
21-08-2023 16:00,21-08-2023 17:00,118.9,34.18,0.86,17.34,9.84
21-08-2023 17:00,21-08-2023 18:00,119.23,59.3,0.9,16.12,6.74
21-08-2023 18:00,21-08-2023 19:00,137.8,55.5,0.98,22.6,8.61
21-08-2023 19:00,21-08-2023 20:00,150.62,82.38,0.92,18.86,10.06
21-08-2023 20:00,21-08-2023 21:00,158.2,93.88,0.92,16.85,7.57
21-08-2023 21:00,21-08-2023 22:00,161.05,117.53,0.6,16.25,8.23
21-08-2023 22:00,21-08-2023 23:00,151.25,88.77,0.53,15.24,9.66
21-08-2023 23:00,22-08-2023 00:00,125.7,66.77,0.65,12.43,5.78
22-08-2023 00:00,22-08-2023 01:00,118.5,48.75,0.66,24.27,9.26
22-08-2023 01:00,22-08-2023 02:00,112.25,77.42,0.91,18.09,10.48
22-08-2023 02:00,22-08-2023 03:00,117.43,68.17,1.04,15.95,9.75
22-08-2023 03:00,22-08-2023 04:00,125.0,80.15,0.91,19.02,8.47
22-08-2023 04:00,22-08-2023 05:00,114.67,65.97,1.05,18.91,8.9
22-08-2023 05:00,22-08-2023 06:00,120.82,66.1,0.87,17.89,10.06
22-08-2023 06:00,22-08-2023 07:00,121.02,62.17,0.91,16.64,8.0
22-08-2023 07:00,22-08-2023 08:00,119.07,59.15,0.95,16.47,7.53
22-08-2023 08:00,22-08-2023 09:00,128.97,46.95,0.88,15.16,9.89
22-08-2023 09:00,22-08-2023 10:00,121.4,33.25,1.03,18.81,12.96
22-08-2023 10:00,22-08-2023 11:00,145.62,42.73,0.98,20.76,10.92
22-08-2023 11:00,22-08-2023 12:00,143.17,53.97,0.93,17.13,6.38
22-08-2023 12:00,22-08-2023 13:00,145.55,44.1,0.97,18.36,10.76
22-08-2023 13:00,22-08-2023 14:00,153.98,51.92,0.83,11.11,6.85
22-08-2023 14:00,22-08-2023 15:00,156.23,30.35,0.63,14.23,8.52
22-08-2023 15:00,22-08-2023 16:00,154.55,27.45,0.83,17.36,8.9
22-08-2023 16:00,22-08-2023 17:00,159.85,40.73,0.79,13.55,11.18
22-08-2023 17:00,22-08-2023 18:00,158.57,53.15,1.17,11.03,7.71
22-08-2023 18:00,22-08-2023 19:00,171.57,59.88,1.22,28.63,8.98
22-08-2023 19:00,22-08-2023 20:00,173.78,81.48,0.81,19.84,9.3
22-08-2023 20:00,22-08-2023 21:00,154.52,63.67,0.86,16.57,11.25
22-08-2023 21:00,22-08-2023 22:00,147.7,81.1,0.6,16.58,9.69
22-08-2023 22:00,22-08-2023 23:00,118.65,46.5,0.58,16.55,10.6
22-08-2023 23:00,23-08-2023 00:00,88.3,35.9,0.88,13.46,8.81
23-08-2023 00:00,23-08-2023 01:00,81.85,21.53,0.93,13.09,5.73
23-08-2023 01:00,23-08-2023 02:00,64.92,15.62,0.87,14.32,7.76
23-08-2023 02:00,23-08-2023 03:00,68.85,9.82,0.84,14.03,9.16
23-08-2023 03:00,23-08-2023 04:00,56.17,17.25,0.79,14.69,10.84
23-08-2023 04:00,23-08-2023 05:00,48.33,9.75,0.81,13.66,9.17
23-08-2023 05:00,23-08-2023 06:00,52.73,10.5,0.8,13.04,5.37
23-08-2023 06:00,23-08-2023 07:00,57.37,15.7,0.84,13.92,8.92
23-08-2023 07:00,23-08-2023 08:00,67.25,27.88,0.87,15.03,10.09
23-08-2023 08:00,23-08-2023 09:00,86.25,24.28,0.9,13.8,8.81
23-08-2023 09:00,23-08-2023 10:00,94.97,38.02,1.06,18.23,7.87
23-08-2023 10:00,23-08-2023 11:00,94.2,44.38,1.1,21.54,16.93
23-08-2023 11:00,23-08-2023 12:00,69.5,22.93,0.85,92.68,20.91
23-08-2023 12:00,23-08-2023 13:00,56.67,18.4,0.8,17.08,20.22
23-08-2023 13:00,23-08-2023 14:00,81.2,26.65,0.77,15.66,17.95
23-08-2023 14:00,23-08-2023 15:00,92.1,41.23,0.69,17.35,18.71
23-08-2023 15:00,23-08-2023 16:00,99.52,36.88,0.73,14.34,20.28
23-08-2023 16:00,23-08-2023 17:00,97.68,42.2,0.75,13.1,19.12
23-08-2023 17:00,23-08-2023 18:00,108.05,32.3,0.88,14.04,17.08
23-08-2023 18:00,23-08-2023 19:00,130.72,28.95,0.96,16.22,18.47
23-08-2023 19:00,23-08-2023 20:00,131.68,53.93,0.8,16.11,18.67
23-08-2023 20:00,23-08-2023 21:00,123.48,43.6,0.59,16.92,21.33
23-08-2023 21:00,23-08-2023 22:00,126.47,56.15,0.97,16.87,20.68
23-08-2023 22:00,23-08-2023 23:00,132.38,37.77,0.99,16.49,20.12
23-08-2023 23:00,24-08-2023 00:00,135.0,53.17,0.79,16.02,22.28
24-08-2023 00:00,24-08-2023 01:00,130.5,41.52,0.69,15.68,19.76
24-08-2023 01:00,24-08-2023 02:00,140.83,41.6,0.59,16.19,18.96
24-08-2023 02:00,24-08-2023 03:00,137.78,56.5,0.54,15.68,21.16
24-08-2023 03:00,24-08-2023 04:00,129.58,38.77,0.8,15.8,18.63
24-08-2023 04:00,24-08-2023 05:00,118.62,35.55,0.74,15.62,18.82
24-08-2023 05:00,24-08-2023 06:00,123.3,32.35,0.72,16.0,19.98
24-08-2023 06:00,24-08-2023 07:00,116.57,31.23,0.72,15.83,19.55
24-08-2023 07:00,24-08-2023 08:00,115.78,48.85,0.87,16.58,20.02
24-08-2023 08:00,24-08-2023 09:00,136.05,36.25,0.84,16.45,21.22
24-08-2023 09:00,24-08-2023 10:00,145.57,30.6,0.64,16.48,20.67
24-08-2023 10:00,24-08-2023 11:00,165.82,41.98,0.61,17.31,21.89
24-08-2023 11:00,24-08-2023 12:00,169.48,32.3,0.73,18.14,18.54
24-08-2023 12:00,24-08-2023 13:00,172.03,32.98,0.69,17.82,17.89
24-08-2023 13:00,24-08-2023 14:00,173.42,24.77,0.83,18.5,18.76
24-08-2023 14:00,24-08-2023 15:00,181.32,29.6,0.87,20.1,20.88
24-08-2023 15:00,24-08-2023 16:00,185.35,19.7,0.78,23.49,17.32
24-08-2023 16:00,24-08-2023 17:00,187.62,30.67,0.8,21.11,18.59
24-08-2023 17:00,24-08-2023 18:00,191.8,44.53,0.71,24.51,21.06
24-08-2023 18:00,24-08-2023 19:00,194.92,45.78,0.84,25.03,17.28
24-08-2023 19:00,24-08-2023 20:00,189.12,46.98,0.25,23.4,21.02
24-08-2023 20:00,24-08-2023 21:00,190.1,38.7,0.32,20.66,21.82
24-08-2023 21:00,24-08-2023 22:00,200.6,100.4,0.45,20.31,18.48
24-08-2023 22:00,24-08-2023 23:00,207.18,113.82,0.38,20.62,17.18
24-08-2023 23:00,25-08-2023 00:00,184.9,84.4,0.62,17.83,17.39
25-08-2023 00:00,25-08-2023 01:00,169.22,43.02,0.71,19.31,20.3
25-08-2023 01:00,25-08-2023 02:00,169.9,23.15,0.65,18.36,19.57
25-08-2023 02:00,25-08-2023 03:00,154.95,62.23,0.64,16.01,17.77
25-08-2023 03:00,25-08-2023 04:00,135.18,69.08,0.62,16.54,15.88
25-08-2023 04:00,25-08-2023 05:00,130.38,39.1,0.55,15.92,21.38
25-08-2023 05:00,25-08-2023 06:00,122.07,34.58,0.87,14.92,23.11
25-08-2023 06:00,25-08-2023 07:00,121.53,31.95,1.03,17.3,18.92
25-08-2023 07:00,25-08-2023 08:00,123.15,43.18,0.88,15.61,19.29
25-08-2023 08:00,25-08-2023 09:00,143.4,40.95,0.79,18.2,16.37
25-08-2023 09:00,25-08-2023 10:00,165.68,44.6,0.77,20.84,18.77
25-08-2023 10:00,25-08-2023 11:00,199.12,63.12,0.7,22.58,19.76
25-08-2023 11:00,25-08-2023 12:00,267.85,45.27,0.78,24.3,17.45
25-08-2023 12:00,25-08-2023 13:00,215.2,34.7,0.71,43.54,18.95
25-08-2023 13:00,25-08-2023 14:00,215.53,49.2,0.7,88.11,17.73
25-08-2023 14:00,25-08-2023 15:00,216.05,49.4,0.82,60.1,14.45
25-08-2023 15:00,25-08-2023 16:00,200.23,37.15,0.81,39.55,20.37
25-08-2023 16:00,25-08-2023 17:00,197.7,44.1,0.85,31.14,18.26
25-08-2023 17:00,25-08-2023 18:00,199.87,54.88,0.66,28.22,19.84
25-08-2023 18:00,25-08-2023 19:00,206.43,46.13,0.69,16.54,19.58
25-08-2023 19:00,25-08-2023 20:00,215.48,52.58,0.31,19.91,18.85
25-08-2023 20:00,25-08-2023 21:00,221.75,57.4,0.21,22.62,20.19
25-08-2023 21:00,25-08-2023 22:00,233.63,84.0,0.75,21.27,17.78
25-08-2023 22:00,25-08-2023 23:00,239.58,54.4,0.69,20.82,18.96
25-08-2023 23:00,26-08-2023 00:00,232.2,82.8,0.64,19.82,20.94
26-08-2023 00:00,26-08-2023 01:00,244.23,44.88,0.55,17.94,17.0
26-08-2023 01:00,26-08-2023 02:00,241.93,57.3,0.58,16.61,19.03
26-08-2023 02:00,26-08-2023 03:00,242.25,48.67,0.53,13.36,23.24
26-08-2023 03:00,26-08-2023 04:00,218.6,30.6,0.63,15.3,22.12
26-08-2023 04:00,26-08-2023 05:00,208.35,22.95,0.62,14.08,19.74
26-08-2023 05:00,26-08-2023 06:00,200.3,34.8,0.69,13.72,17.59
26-08-2023 06:00,26-08-2023 07:00,190.0,41.08,0.72,13.79,19.8
26-08-2023 07:00,26-08-2023 08:00,190.47,59.3,0.86,14.53,14.97
26-08-2023 08:00,26-08-2023 09:00,197.7,46.25,0.88,16.55,18.16
26-08-2023 09:00,26-08-2023 10:00,218.6,37.1,0.65,22.01,16.86
26-08-2023 10:00,26-08-2023 11:00,253.4,48.47,0.6,23.9,17.02
26-08-2023 11:00,26-08-2023 12:00,268.7,58.53,0.86,23.91,16.07
26-08-2023 12:00,26-08-2023 13:00,281.98,66.35,0.84,29.56,17.12
26-08-2023 13:00,26-08-2023 14:00,294.62,69.45,0.66,29.69,13.22
26-08-2023 14:00,26-08-2023 15:00,284.3,57.75,0.71,30.01,18.76
26-08-2023 15:00,26-08-2023 16:00,281.45,65.52,0.74,28.97,15.43
26-08-2023 16:00,26-08-2023 17:00,276.62,58.05,0.73,31.22,18.8
26-08-2023 17:00,26-08-2023 18:00,273.18,54.58,0.83,28.84,20.52
26-08-2023 18:00,26-08-2023 19:00,268.5,47.35,0.95,23.05,17.99
26-08-2023 19:00,26-08-2023 20:00,271.92,53.17,0.97,19.77,17.17
26-08-2023 20:00,26-08-2023 21:00,280.1,70.03,0.94,21.29,21.13
26-08-2023 21:00,26-08-2023 22:00,287.5,59.55,0.84,18.51,18.34
26-08-2023 22:00,26-08-2023 23:00,294.17,60.67,0.79,19.2,17.99
26-08-2023 23:00,27-08-2023 00:00,286.3,56.73,0.61,18.49,14.56
27-08-2023 00:00,27-08-2023 01:00,287.48,49.27,0.57,19.24,13.4
27-08-2023 01:00,27-08-2023 02:00,287.35,71.67,0.5,18.45,21.3
27-08-2023 02:00,27-08-2023 03:00,291.2,67.98,0.44,17.56,18.11
27-08-2023 03:00,27-08-2023 04:00,264.1,51.33,0.69,15.4,24.14
27-08-2023 04:00,27-08-2023 05:00,271.17,55.6,0.71,15.11,21.27
27-08-2023 05:00,27-08-2023 06:00,270.8,75.8,0.61,13.59,18.4
27-08-2023 06:00,27-08-2023 07:00,298.43,68.58,0.64,13.47,17.15
27-08-2023 07:00,27-08-2023 08:00,291.9,86.62,0.79,17.46,19.08
27-08-2023 08:00,27-08-2023 09:00,295.05,74.62,0.81,17.9,21.5
27-08-2023 09:00,27-08-2023 10:00,300.0,62.32,0.83,23.71,18.1
27-08-2023 10:00,27-08-2023 11:00,292.35,65.83,0.8,24.45,18.15
27-08-2023 11:00,27-08-2023 12:00,281.95,91.9,0.55,25.62,17.63
27-08-2023 12:00,27-08-2023 13:00,326.3,92.6,0.64,27.7,18.51
