07-10-2023 10:00,07-10-2023 11:00,152.75,40.5,0.6,6.7,8.88
07-10-2023 11:00,07-10-2023 12:00,178.75,36.75,0.72,13.32,7.75
07-10-2023 12:00,07-10-2023 13:00,304.25,38.75,0.8,22.2,10.1
07-10-2023 13:00,07-10-2023 14:00,199.75,37.0,0.6,23.73,7.2
07-10-2023 14:00,07-10-2023 15:00,127.5,32.5,0.6,24.23,7.78
07-10-2023 15:00,07-10-2023 16:00,130.75,28.0,0.6,26.57,8.32
07-10-2023 16:00,07-10-2023 17:00,134.25,28.25,0.6,25.45,7.48
07-10-2023 17:00,07-10-2023 18:00,133.25,31.5,0.72,19.58,8.9
07-10-2023 18:00,07-10-2023 19:00,162.25,45.25,1.07,8.7,19.07
07-10-2023 19:00,07-10-2023 20:00,202.75,63.5,1.52,3.22,28.8
07-10-2023 20:00,07-10-2023 21:00,230.5,69.25,4.12,2.2,47.45
07-10-2023 21:00,07-10-2023 22:00,387.25,95.75,4.72,2.58,44.62
07-10-2023 22:00,07-10-2023 23:00,391.25,111.75,4.4,2.77,38.1
07-10-2023 23:00,08-10-2023 00:00,403.0,124.25,3.43,7.07,30.4
08-10-2023 00:00,08-10-2023 01:00,382.25,146.75,3.3,5.47,27.82
08-10-2023 01:00,08-10-2023 02:00,365.0,144.75,2.67,,27.2
08-10-2023 02:00,08-10-2023 03:00,325.0,137.25,1.6,4.38,22.2
08-10-2023 03:00,08-10-2023 04:00,362.25,150.5,1.78,2.95,24.7
08-10-2023 04:00,08-10-2023 05:00,334.75,135.75,1.4,1.85,25.55
08-10-2023 05:00,08-10-2023 06:00,275.0,104.25,0.82,0.77,25.23
08-10-2023 06:00,08-10-2023 07:00,206.75,71.0,0.67,0.25,23.77
08-10-2023 07:00,08-10-2023 08:00,178.0,55.5,0.73,0.5,18.55
08-10-2023 08:00,08-10-2023 09:00,164.0,44.25,0.65,0.65,11.7
08-10-2023 09:00,08-10-2023 10:00,153.75,39.25,0.58,1.17,7.22
08-10-2023 10:00,08-10-2023 11:00,140.5,30.25,0.6,2.17,8.25
08-10-2023 11:00,08-10-2023 12:00,139.0,30.5,0.62,4.97,7.47
08-10-2023 12:00,08-10-2023 13:00,143.0,39.75,0.7,8.32,10.07
08-10-2023 13:00,08-10-2023 14:00,148.75,43.75,0.5,10.3,7.67
08-10-2023 14:00,08-10-2023 15:00,127.25,39.75,0.5,10.35,7.1
08-10-2023 15:00,08-10-2023 16:00,119.5,38.75,0.53,12.0,6.82
08-10-2023 16:00,08-10-2023 17:00,129.75,38.0,0.58,14.0,12.05
08-10-2023 17:00,08-10-2023 18:00,152.25,39.5,0.72,13.12,11.32
08-10-2023 18:00,08-10-2023 19:00,160.5,49.75,1.0,6.65,19.98
08-10-2023 19:00,08-10-2023 20:00,234.0,70.5,2.0,3.3,33.95
08-10-2023 20:00,08-10-2023 21:00,305.5,89.75,2.93,3.93,45.08
08-10-2023 21:00,08-10-2023 22:00,373.5,115.5,2.1,8.08,37.05
08-10-2023 22:00,08-10-2023 23:00,327.5,119.25,1.52,9.65,31.03
08-10-2023 23:00,09-10-2023 00:00,305.75,136.5,2.12,7.12,36.42
09-10-2023 00:00,09-10-2023 01:00,340.0,139.25,2.0,5.65,34.1
09-10-2023 01:00,09-10-2023 02:00,327.0,135.0,1.77,,33.92
09-10-2023 02:00,09-10-2023 03:00,325.25,139.75,1.5,4.32,23.5
09-10-2023 03:00,09-10-2023 04:00,322.0,145.0,1.5,3.48,26.87
09-10-2023 04:00,09-10-2023 05:00,296.75,140.5,1.23,2.95,24.8
09-10-2023 05:00,09-10-2023 06:00,276.5,121.0,0.95,1.7,24.05
09-10-2023 06:00,09-10-2023 07:00,226.25,90.5,0.53,0.1,16.77
09-10-2023 07:00,09-10-2023 08:00,150.5,52.5,0.6,0.6,17.55
09-10-2023 08:00,09-10-2023 09:00,175.75,51.0,0.58,0.88,16.23
09-10-2023 09:00,09-10-2023 10:00,181.0,48.25,0.58,1.7,13.1
09-10-2023 10:00,09-10-2023 11:00,173.5,41.75,0.53,3.85,8.53
09-10-2023 11:00,09-10-2023 12:00,177.25,45.0,0.53,7.62,8.43
09-10-2023 12:00,09-10-2023 13:00,177.5,41.0,0.53,12.65,8.62
09-10-2023 13:00,09-10-2023 14:00,174.0,45.5,0.55,17.08,7.62
09-10-2023 14:00,09-10-2023 15:00,137.0,39.25,0.5,18.7,8.2
09-10-2023 15:00,09-10-2023 16:00,124.0,34.0,0.53,22.55,7.78
09-10-2023 16:00,09-10-2023 17:00,123.75,36.5,0.62,24.65,9.2
09-10-2023 17:00,09-10-2023 18:00,143.25,45.0,0.75,19.27,12.68
09-10-2023 18:00,09-10-2023 19:00,192.25,52.75,1.13,6.12,28.2
09-10-2023 19:00,09-10-2023 20:00,240.0,70.25,1.52,3.25,35.5
09-10-2023 20:00,09-10-2023 21:00,295.25,91.25,3.57,3.58,45.62
09-10-2023 21:00,09-10-2023 22:00,458.0,128.75,4.3,4.0,45.7
09-10-2023 22:00,09-10-2023 23:00,499.75,140.25,4.3,3.68,44.1
09-10-2023 23:00,10-10-2023 00:00,469.25,139.0,3.82,3.15,42.35
10-10-2023 00:00,10-10-2023 01:00,377.5,125.0,3.03,3.5,42.38
10-10-2023 01:00,10-10-2023 02:00,289.0,102.25,3.0,,34.35
10-10-2023 02:00,10-10-2023 03:00,297.0,110.75,2.0,13.1,21.6
10-10-2023 03:00,10-10-2023 04:00,337.0,133.0,2.45,27.1,23.1
10-10-2023 04:00,10-10-2023 05:00,373.5,150.75,2.38,19.3,22.98
10-10-2023 05:00,10-10-2023 06:00,315.75,127.25,1.2,7.5,24.15
10-10-2023 06:00,10-10-2023 07:00,219.75,96.25,0.47,2.78,18.65
10-10-2023 07:00,10-10-2023 08:00,148.5,47.0,0.6,2.08,21.18
10-10-2023 08:00,10-10-2023 09:00,165.0,51.75,0.53,1.85,10.22
10-10-2023 09:00,10-10-2023 10:00,155.25,57.25,0.55,3.27,14.35
10-10-2023 10:00,10-10-2023 11:00,185.5,57.5,0.53,7.2,11.4
10-10-2023 11:00,10-10-2023 12:00,194.25,55.0,0.47,,10.8
10-10-2023 12:00,10-10-2023 13:00,170.25,53.75,0.47,,8.57
10-10-2023 13:00,10-10-2023 14:00,169.0,59.0,0.6,13.93,10.2
10-10-2023 14:00,10-10-2023 15:00,171.0,58.5,0.6,23.5,9.57
10-10-2023 15:00,10-10-2023 16:00,167.75,57.25,0.6,30.1,10.3
10-10-2023 16:00,10-10-2023 17:00,170.0,59.25,,31.45,
10-10-2023 17:00,10-10-2023 18:00,179.25,58.5,,26.15,
10-10-2023 18:00,10-10-2023 19:00,198.5,49.75,1.7,7.6,37.73
10-10-2023 19:00,10-10-2023 20:00,247.0,69.0,1.5,4.2,27.55
10-10-2023 20:00,10-10-2023 21:00,259.5,91.25,1.98,2.85,32.98
10-10-2023 21:00,10-10-2023 22:00,354.25,112.25,2.33,2.27,29.78
10-10-2023 22:00,10-10-2023 23:00,321.25,110.0,1.42,2.08,19.6
10-10-2023 23:00,11-10-2023 00:00,283.5,110.5,1.3,1.88,13.82
11-10-2023 00:00,11-10-2023 01:00,309.5,117.25,1.37,2.1,18.6
11-10-2023 01:00,11-10-2023 02:00,297.0,133.25,1.32,,12.1
11-10-2023 02:00,11-10-2023 03:00,278.5,131.0,1.1,2.85,8.8
11-10-2023 03:00,11-10-2023 04:00,256.75,116.75,1.23,1.95,9.53
11-10-2023 04:00,11-10-2023 05:00,236.5,104.0,1.27,1.83,11.5
11-10-2023 05:00,11-10-2023 06:00,277.0,113.0,1.2,1.23,8.93
11-10-2023 06:00,11-10-2023 07:00,200.5,88.0,1.03,0.85,11.52
11-10-2023 07:00,11-10-2023 08:00,161.75,63.67,1.1,0.85,14.75
11-10-2023 08:00,11-10-2023 09:00,159.5,60.0,1.1,1.12,12.82
11-10-2023 09:00,11-10-2023 10:00,162.25,61.0,1.02,2.42,8.55
11-10-2023 10:00,11-10-2023 11:00,148.5,49.67,0.9,4.7,5.45
11-10-2023 11:00,11-10-2023 12:00,124.75,43.33,0.85,11.3,5.43
11-10-2023 12:00,11-10-2023 13:00,134.25,44.33,0.83,19.12,4.45
11-10-2023 13:00,11-10-2023 14:00,144.75,51.67,0.7,24.35,2.87
11-10-2023 14:00,11-10-2023 15:00,131.0,31.0,0.6,27.45,3.25
11-10-2023 15:00,11-10-2023 16:00,108.25,31.33,0.63,25.93,3.58
11-10-2023 16:00,11-10-2023 17:00,98.5,42.67,0.6,25.0,3.78
11-10-2023 17:00,11-10-2023 18:00,101.0,45.0,0.83,,7.78
11-10-2023 18:00,11-10-2023 19:00,166.0,47.33,1.13,,19.23
11-10-2023 19:00,11-10-2023 20:00,217.5,68.67,1.48,,28.12
11-10-2023 20:00,11-10-2023 21:00,219.0,78.0,2.45,,37.5
11-10-2023 21:00,11-10-2023 22:00,327.5,108.67,1.65,,30.5
11-10-2023 22:00,11-10-2023 23:00,298.25,115.67,1.72,,32.55
11-10-2023 23:00,12-10-2023 00:00,335.0,132.33,2.2,,37.35
12-10-2023 00:00,12-10-2023 01:00,363.25,145.67,2.2,,32.15
12-10-2023 01:00,12-10-2023 02:00,341.0,150.67,1.85,,28.85
12-10-2023 02:00,12-10-2023 03:00,344.0,152.67,1.3,,22.1
12-10-2023 03:00,12-10-2023 04:00,349.25,159.0,1.45,,23.45
12-10-2023 04:00,12-10-2023 05:00,368.0,164.67,1.35,,21.75
12-10-2023 05:00,12-10-2023 06:00,381.75,174.0,1.45,,23.2
12-10-2023 06:00,12-10-2023 07:00,393.75,176.33,1.5,,21.62
12-10-2023 07:00,12-10-2023 08:00,396.0,171.33,1.85,,28.48
12-10-2023 08:00,12-10-2023 09:00,391.25,158.33,1.4,,23.8
12-10-2023 09:00,12-10-2023 10:00,286.0,124.67,1.07,,13.68
12-10-2023 10:00,12-10-2023 11:00,244.5,89.67,0.97,,12.15
12-10-2023 11:00,12-10-2023 12:00,203.5,73.33,0.92,,10.15
12-10-2023 12:00,12-10-2023 13:00,174.5,60.0,0.77,,5.67
12-10-2023 13:00,12-10-2023 14:00,147.0,48.0,0.73,45.3,3.47
12-10-2023 14:00,12-10-2023 15:00,145.75,47.75,0.7,41.0,2.87
12-10-2023 15:00,12-10-2023 16:00,134.25,46.33,0.7,41.8,2.23
12-10-2023 16:00,12-10-2023 17:00,138.5,44.67,0.75,41.5,4.1
12-10-2023 17:00,12-10-2023 18:00,150.75,48.67,0.97,37.38,9.0
12-10-2023 18:00,12-10-2023 19:00,198.75,65.67,1.3,19.9,21.53
12-10-2023 19:00,12-10-2023 20:00,290.75,95.0,3.3,4.55,51.0
12-10-2023 20:00,12-10-2023 21:00,406.25,120.0,3.88,2.35,48.9
12-10-2023 21:00,12-10-2023 22:00,341.25,114.67,2.92,2.37,43.75
12-10-2023 22:00,12-10-2023 23:00,329.5,122.0,2.65,,47.08
12-10-2023 23:00,13-10-2023 00:00,400.0,145.67,3.18,,42.12
13-10-2023 00:00,13-10-2023 01:00,464.5,164.33,2.53,,40.5
13-10-2023 01:00,13-10-2023 02:00,412.25,155.33,2.42,,37.73
13-10-2023 02:00,13-10-2023 03:00,405.5,159.67,1.8,,28.5
13-10-2023 03:00,13-10-2023 04:00,408.5,167.0,2.38,,29.8
13-10-2023 04:00,13-10-2023 05:00,410.0,171.33,1.95,,25.8
13-10-2023 05:00,13-10-2023 06:00,437.5,186.33,1.82,,25.72
13-10-2023 06:00,13-10-2023 07:00,486.5,206.67,2.2,,25.25
13-10-2023 07:00,13-10-2023 08:00,574.0,236.33,2.23,,27.62
13-10-2023 08:00,13-10-2023 09:00,643.25,267.0,2.2,,47.2
13-10-2023 09:00,13-10-2023 10:00,579.0,247.33,1.7,,33.77
13-10-2023 10:00,13-10-2023 11:00,436.0,177.67,1.15,,24.7
13-10-2023 11:00,13-10-2023 12:00,337.0,122.0,0.97,,17.68
13-10-2023 12:00,13-10-2023 13:00,285.0,92.67,0.73,,11.7
13-10-2023 13:00,13-10-2023 14:00,230.25,71.67,0.78,,9.9
13-10-2023 14:00,13-10-2023 15:00,195.25,55.33,0.65,,6.25
13-10-2023 15:00,13-10-2023 16:00,152.0,48.0,0.67,,5.05
13-10-2023 16:00,13-10-2023 17:00,160.0,49.67,0.75,,6.53
13-10-2023 17:00,13-10-2023 18:00,187.25,56.25,1.0,30.0,16.57
13-10-2023 18:00,13-10-2023 19:00,254.0,76.25,1.37,21.77,29.07
13-10-2023 19:00,13-10-2023 20:00,343.5,110.0,1.68,19.45,30.62
13-10-2023 20:00,13-10-2023 21:00,347.75,121.0,2.03,11.37,43.33
13-10-2023 21:00,13-10-2023 22:00,375.0,129.0,2.58,2.75,62.45
13-10-2023 22:00,13-10-2023 23:00,412.75,137.75,1.97,6.72,48.52
13-10-2023 23:00,14-10-2023 00:00,441.75,148.5,2.02,3.47,53.02
14-10-2023 00:00,14-10-2023 01:00,453.75,154.5,2.3,2.2,56.05
14-10-2023 01:00,14-10-2023 02:00,434.0,150.0,1.95,,56.52
14-10-2023 02:00,14-10-2023 03:00,407.5,147.0,1.7,2.5,35.7
14-10-2023 03:00,14-10-2023 04:00,364.0,137.5,1.98,2.98,37.25
14-10-2023 04:00,14-10-2023 05:00,367.75,136.5,2.07,2.83,33.97
14-10-2023 05:00,14-10-2023 06:00,371.25,137.0,2.05,3.52,32.12
14-10-2023 06:00,14-10-2023 07:00,358.5,136.25,2.6,4.4,29.55
14-10-2023 07:00,14-10-2023 08:00,400.5,147.25,2.6,9.8,42.38
14-10-2023 08:00,14-10-2023 09:00,422.75,156.0,1.98,6.42,56.45
14-10-2023 09:00,14-10-2023 10:00,382.75,141.25,1.52,8.73,30.88
14-10-2023 10:00,14-10-2023 11:00,338.25,128.75,1.2,24.38,17.83
14-10-2023 11:00,14-10-2023 12:00,293.25,108.5,0.88,35.4,10.58
14-10-2023 12:00,14-10-2023 13:00,215.75,80.0,0.77,33.12,8.32
14-10-2023 13:00,14-10-2023 14:00,159.75,55.25,0.62,27.98,3.67
14-10-2023 14:00,14-10-2023 15:00,102.75,35.0,0.62,30.1,4.7
14-10-2023 15:00,14-10-2023 16:00,109.25,35.25,0.65,34.75,5.7
14-10-2023 16:00,14-10-2023 17:00,129.75,44.25,0.7,35.52,4.8
14-10-2023 17:00,14-10-2023 18:00,160.75,64.25,1.0,25.1,12.38
14-10-2023 18:00,14-10-2023 19:00,200.0,54.25,1.43,5.47,31.98
14-10-2023 19:00,14-10-2023 20:00,258.5,69.5,2.45,2.1,43.25
14-10-2023 20:00,14-10-2023 21:00,364.75,94.0,5.85,2.38,59.25
14-10-2023 21:00,14-10-2023 22:00,579.25,148.75,7.17,2.58,53.22
14-10-2023 22:00,14-10-2023 23:00,534.75,156.75,4.9,2.95,44.85
14-10-2023 23:00,15-10-2023 00:00,474.75,146.25,3.35,3.35,40.52
15-10-2023 00:00,15-10-2023 01:00,440.0,144.75,3.57,2.67,46.65
15-10-2023 01:00,15-10-2023 02:00,439.75,139.5,2.82,,39.5
15-10-2023 02:00,15-10-2023 03:00,363.0,118.75,2.2,2.58,34.0
15-10-2023 03:00,15-10-2023 04:00,349.25,122.25,2.48,2.62,27.5
15-10-2023 04:00,15-10-2023 05:00,330.5,113.5,2.25,2.0,30.55
15-10-2023 05:00,15-10-2023 06:00,285.75,101.25,2.38,2.23,29.82
15-10-2023 06:00,15-10-2023 07:00,288.25,100.0,2.63,6.7,29.82
15-10-2023 07:00,15-10-2023 08:00,330.0,113.0,1.4,1.82,24.32
15-10-2023 08:00,15-10-2023 09:00,283.0,104.0,0.78,0.45,7.65
15-10-2023 09:00,15-10-2023 10:00,199.75,65.75,0.55,0.97,3.77
15-10-2023 10:00,15-10-2023 11:00,250.0,57.25,0.5,3.0,2.83
15-10-2023 11:00,15-10-2023 12:00,206.5,52.75,0.5,8.38,3.47
15-10-2023 12:00,15-10-2023 13:00,205.75,51.75,0.5,15.3,3.65
15-10-2023 13:00,15-10-2023 14:00,183.25,41.5,0.65,22.55,4.1
15-10-2023 14:00,15-10-2023 15:00,171.0,43.0,0.7,32.78,7.02
15-10-2023 15:00,15-10-2023 16:00,183.5,49.25,0.72,47.08,7.35
15-10-2023 16:00,15-10-2023 17:00,152.0,41.0,0.8,52.8,7.78
15-10-2023 17:00,15-10-2023 18:00,169.5,45.0,0.93,39.45,11.27
15-10-2023 18:00,15-10-2023 19:00,213.0,62.0,1.37,9.5,26.88
15-10-2023 19:00,15-10-2023 20:00,262.75,79.25,1.68,2.65,34.48
15-10-2023 20:00,15-10-2023 21:00,264.25,88.75,2.08,2.23,45.27
15-10-2023 21:00,15-10-2023 22:00,297.0,98.0,1.73,2.7,38.85
15-10-2023 22:00,15-10-2023 23:00,288.75,104.0,1.88,1.88,43.65
15-10-2023 23:00,16-10-2023 00:00,340.75,108.5,1.67,10.4,41.05
16-10-2023 00:00,16-10-2023 01:00,272.25,87.0,1.1,28.5,24.28
16-10-2023 01:00,16-10-2023 02:00,192.25,64.5,1.0,,13.6
16-10-2023 02:00,16-10-2023 03:00,219.25,72.0,0.9,2.78,17.3
16-10-2023 03:00,16-10-2023 04:00,249.75,85.5,1.08,2.18,22.6
16-10-2023 04:00,16-10-2023 05:00,293.25,107.5,1.25,2.02,28.53
16-10-2023 05:00,16-10-2023 06:00,379.0,131.5,1.18,48.88,30.32
16-10-2023 06:00,16-10-2023 07:00,401.75,128.5,1.23,57.55,33.05
16-10-2023 07:00,16-10-2023 08:00,376.5,125.5,1.38,7.8,33.95
16-10-2023 08:00,16-10-2023 09:00,275.25,98.75,1.33,4.5,33.12
16-10-2023 09:00,16-10-2023 10:00,313.0,96.5,1.1,8.15,17.05
16-10-2023 10:00,16-10-2023 11:00,432.5,117.25,0.73,12.95,4.75
16-10-2023 11:00,16-10-2023 12:00,186.75,73.25,0.67,17.45,4.8
16-10-2023 12:00,16-10-2023 13:00,170.75,36.0,0.7,20.0,4.95
16-10-2023 13:00,16-10-2023 14:00,141.25,28.5,0.73,21.4,3.8
16-10-2023 14:00,16-10-2023 15:00,152.5,24.25,0.7,22.85,3.58
16-10-2023 15:00,16-10-2023 16:00,129.75,22.75,0.65,23.38,4.08
16-10-2023 16:00,16-10-2023 17:00,160.5,15.0,0.6,24.1,3.02
16-10-2023 17:00,16-10-2023 18:00,158.25,13.25,0.65,23.47,5.25
16-10-2023 18:00,16-10-2023 19:00,111.5,18.75,0.77,19.95,8.35
16-10-2023 19:00,16-10-2023 20:00,115.0,24.25,0.7,19.05,8.85
16-10-2023 20:00,16-10-2023 21:00,124.25,25.0,0.75,17.6,12.12
16-10-2023 21:00,16-10-2023 22:00,127.0,23.25,0.78,15.25,14.88
16-10-2023 22:00,16-10-2023 23:00,104.75,19.75,0.73,13.43,13.62
16-10-2023 23:00,17-10-2023 00:00,87.25,23.5,0.82,4.67,14.0
17-10-2023 00:00,17-10-2023 01:00,47.5,21.25,0.8,5.5,10.8
17-10-2023 01:00,17-10-2023 02:00,43.5,25.0,0.55,,3.83
17-10-2023 02:00,17-10-2023 03:00,20.5,14.75,0.5,8.75,9.1
17-10-2023 03:00,17-10-2023 04:00,29.5,12.75,0.6,19.4,11.2
17-10-2023 04:00,17-10-2023 05:00,39.75,19.25,0.67,6.15,18.12
17-10-2023 05:00,17-10-2023 06:00,59.5,23.0,0.73,2.53,19.7
17-10-2023 06:00,17-10-2023 07:00,62.75,20.75,0.7,5.33,19.6
17-10-2023 07:00,17-10-2023 08:00,58.75,20.5,0.93,14.95,15.62
17-10-2023 08:00,17-10-2023 09:00,81.75,40.25,0.9,4.65,8.68
17-10-2023 09:00,17-10-2023 10:00,73.25,39.75,0.85,7.68,9.55
17-10-2023 10:00,17-10-2023 11:00,80.5,37.0,0.9,15.12,12.18
17-10-2023 11:00,17-10-2023 12:00,86.5,38.75,0.82,18.45,9.93
17-10-2023 12:00,17-10-2023 13:00,71.5,33.25,0.8,17.73,9.53
17-10-2023 13:00,17-10-2023 14:00,67.5,28.0,0.7,21.85,10.05
17-10-2023 14:00,17-10-2023 15:00,73.25,29.5,0.7,21.4,12.9
17-10-2023 15:00,17-10-2023 16:00,92.0,34.0,0.8,18.77,18.93
17-10-2023 16:00,17-10-2023 17:00,111.0,32.75,0.83,19.75,18.98
17-10-2023 17:00,17-10-2023 18:00,121.25,31.75,1.15,11.38,34.83
17-10-2023 18:00,17-10-2023 19:00,172.5,47.25,2.03,1.72,43.45
17-10-2023 19:00,17-10-2023 20:00,257.0,71.5,2.67,1.7,45.65
17-10-2023 20:00,17-10-2023 21:00,259.75,85.5,2.5,2.23,35.0
17-10-2023 21:00,17-10-2023 22:00,301.75,106.75,2.12,1.8,35.95
17-10-2023 22:00,17-10-2023 23:00,266.75,105.5,1.4,1.6,32.08
17-10-2023 23:00,18-10-2023 00:00,180.25,86.5,1.3,1.7,24.98
18-10-2023 00:00,18-10-2023 01:00,177.25,84.75,1.2,1.5,22.7
18-10-2023 01:00,18-10-2023 02:00,186.5,75.5,1.12,,21.82
18-10-2023 02:00,18-10-2023 03:00,187.0,79.75,0.7,1.3,17.7
18-10-2023 03:00,18-10-2023 04:00,161.75,86.25,0.82,0.9,18.08
18-10-2023 04:00,18-10-2023 05:00,153.5,85.75,0.8,0.88,16.48
18-10-2023 05:00,18-10-2023 06:00,152.0,90.25,0.7,1.23,9.38
18-10-2023 06:00,18-10-2023 07:00,115.0,60.0,0.77,1.02,15.6
18-10-2023 07:00,18-10-2023 08:00,155.25,60.75,1.08,1.12,16.12
18-10-2023 08:00,18-10-2023 09:00,189.25,68.0,1.0,1.87,14.8
18-10-2023 09:00,18-10-2023 10:00,139.5,52.25,0.8,3.58,11.12
18-10-2023 10:00,18-10-2023 11:00,113.75,35.67,0.65,10.4,6.05
18-10-2023 11:00,18-10-2023 12:00,78.5,21.33,0.5,18.62,4.17
18-10-2023 12:00,18-10-2023 13:00,58.5,17.0,0.5,24.75,3.95
18-10-2023 13:00,18-10-2023 14:00,63.75,19.67,0.7,30.22,2.55
18-10-2023 14:00,18-10-2023 15:00,58.25,14.33,0.67,30.48,4.95
18-10-2023 15:00,18-10-2023 16:00,64.75,17.67,0.7,30.75,4.3
18-10-2023 16:00,18-10-2023 17:00,71.75,19.0,0.7,30.95,5.95
18-10-2023 17:00,18-10-2023 18:00,73.0,20.33,0.77,25.0,10.0
18-10-2023 18:00,18-10-2023 19:00,99.5,30.0,0.97,14.93,19.02
18-10-2023 19:00,18-10-2023 20:00,152.5,50.0,1.35,3.03,37.85
18-10-2023 20:00,18-10-2023 21:00,210.5,61.67,1.52,1.7,35.85
18-10-2023 21:00,18-10-2023 22:00,212.0,60.33,1.18,2.72,26.83
18-10-2023 22:00,18-10-2023 23:00,174.0,55.33,0.9,7.67,11.97
18-10-2023 23:00,19-10-2023 00:00,112.5,43.0,0.8,9.72,7.45
19-10-2023 00:00,19-10-2023 01:00,111.75,36.67,0.8,9.75,7.12
19-10-2023 01:00,19-10-2023 02:00,121.5,42.33,0.8,,6.37
19-10-2023 02:00,19-10-2023 03:00,114.75,39.67,0.6,8.8,6.8
19-10-2023 03:00,19-10-2023 04:00,105.75,37.33,0.7,5.95,9.5
19-10-2023 04:00,19-10-2023 05:00,110.5,36.0,0.73,2.73,10.9
19-10-2023 05:00,19-10-2023 06:00,141.25,48.67,0.75,3.5,13.0
19-10-2023 06:00,19-10-2023 07:00,132.25,47.0,0.8,2.75,13.78
19-10-2023 07:00,19-10-2023 08:00,133.25,39.0,0.9,2.95,13.35
19-10-2023 08:00,19-10-2023 09:00,118.25,37.33,0.9,6.17,10.15
19-10-2023 09:00,19-10-2023 10:00,121.25,39.67,0.85,16.12,9.47
19-10-2023 10:00,19-10-2023 11:00,110.0,34.67,0.88,28.45,6.32
19-10-2023 11:00,19-10-2023 12:00,102.5,28.0,0.8,38.35,5.0
19-10-2023 12:00,19-10-2023 13:00,76.0,16.33,0.67,39.25,3.83
19-10-2023 13:00,19-10-2023 14:00,64.0,17.0,0.65,39.6,3.4
19-10-2023 14:00,19-10-2023 15:00,63.5,18.67,0.7,38.35,5.3
19-10-2023 15:00,19-10-2023 16:00,63.5,21.33,0.7,37.27,4.97
19-10-2023 16:00,19-10-2023 17:00,68.25,19.67,0.75,36.45,6.95
19-10-2023 17:00,19-10-2023 18:00,75.5,20.33,0.83,31.38,10.95
19-10-2023 18:00,19-10-2023 19:00,108.0,26.67,1.0,11.38,23.2
19-10-2023 19:00,19-10-2023 20:00,170.0,41.67,1.27,5.15,33.68
19-10-2023 20:00,19-10-2023 21:00,249.0,62.67,1.7,2.73,41.28
19-10-2023 21:00,19-10-2023 22:00,338.25,83.67,2.78,2.25,43.65
19-10-2023 22:00,19-10-2023 23:00,461.0,95.67,1.77,2.1,32.83
19-10-2023 23:00,20-10-2023 00:00,284.25,76.33,1.3,2.88,25.27
20-10-2023 00:00,20-10-2023 01:00,326.25,87.67,1.77,2.45,31.33
20-10-2023 01:00,20-10-2023 02:00,655.0,155.0,2.43,,32.35
20-10-2023 02:00,20-10-2023 03:00,866.5,193.33,1.6,1.78,22.2
20-10-2023 03:00,20-10-2023 04:00,616.5,167.67,1.85,1.77,22.07
20-10-2023 04:00,20-10-2023 05:00,532.0,158.33,1.55,1.77,19.75
20-10-2023 05:00,20-10-2023 06:00,403.25,141.0,1.68,2.0,19.95
20-10-2023 06:00,20-10-2023 07:00,474.75,158.33,1.8,1.9,16.8
20-10-2023 07:00,20-10-2023 08:00,482.5,159.67,1.8,2.32,23.0
20-10-2023 08:00,20-10-2023 09:00,398.25,145.67,1.35,2.3,22.43
20-10-2023 09:00,20-10-2023 10:00,259.75,108.33,0.98,7.02,10.75
20-10-2023 10:00,20-10-2023 11:00,172.0,69.33,0.8,19.62,7.53
20-10-2023 11:00,20-10-2023 12:00,134.0,48.33,0.78,34.08,6.2
20-10-2023 12:00,20-10-2023 13:00,124.0,43.67,0.8,42.67,5.07
20-10-2023 13:00,20-10-2023 14:00,108.25,41.0,0.73,47.98,4.15
20-10-2023 14:00,20-10-2023 15:00,94.25,38.67,0.7,51.15,5.52
20-10-2023 15:00,20-10-2023 16:00,81.5,32.33,0.65,48.22,5.77
20-10-2023 16:00,20-10-2023 17:00,67.75,26.0,0.7,47.23,5.67
20-10-2023 17:00,20-10-2023 18:00,77.0,21.67,0.78,38.07,11.57
20-10-2023 18:00,20-10-2023 19:00,126.25,31.67,0.93,21.4,21.25
20-10-2023 19:00,20-10-2023 20:00,199.25,49.67,1.25,8.45,32.42
20-10-2023 20:00,20-10-2023 21:00,277.0,69.33,1.8,3.58,42.5
20-10-2023 21:00,20-10-2023 22:00,388.75,94.0,2.7,2.25,49.0
20-10-2023 22:00,20-10-2023 23:00,405.75,96.0,2.25,1.88,39.5
20-10-2023 23:00,21-10-2023 00:00,333.0,84.67,2.05,1.85,36.62
21-10-2023 00:00,21-10-2023 01:00,368.5,87.67,1.73,2.4,32.8
21-10-2023 01:00,21-10-2023 02:00,313.0,135.33,3.38,,38.23
21-10-2023 02:00,21-10-2023 03:00,620.0,202.67,1.7,2.03,26.3
21-10-2023 03:00,21-10-2023 04:00,608.75,159.0,2.12,1.67,24.9
21-10-2023 04:00,21-10-2023 05:00,544.5,149.67,1.93,1.7,21.53
21-10-2023 05:00,21-10-2023 06:00,475.5,143.33,1.97,1.8,21.23
21-10-2023 06:00,21-10-2023 07:00,520.75,159.33,1.77,2.4,19.12
21-10-2023 07:00,21-10-2023 08:00,472.5,166.67,1.97,2.45,22.27
21-10-2023 08:00,21-10-2023 09:00,517.5,183.67,1.92,2.48,41.2
21-10-2023 09:00,21-10-2023 10:00,450.0,171.67,1.5,4.58,32.33
21-10-2023 10:00,21-10-2023 11:00,302.25,127.67,1.02,17.02,12.22
