01-12-2023 19:00,01-12-2023 20:00,595.75,319.25,3.03,,51.27
01-12-2023 20:00,01-12-2023 21:00,581.25,308.75,1.95,,48.75
01-12-2023 21:00,01-12-2023 22:00,549.75,276.75,1.72,,42.2
01-12-2023 22:00,01-12-2023 23:00,502.5,254.75,2.5,,39.93
01-12-2023 23:00,02-12-2023 00:00,480.25,246.0,1.63,,30.67
02-12-2023 00:00,02-12-2023 01:00,357.75,217.0,1.08,,24.62
02-12-2023 01:00,02-12-2023 02:00,307.75,198.75,1.0,,20.55
02-12-2023 02:00,02-12-2023 03:00,295.25,186.75,1.3,,23.4
02-12-2023 03:00,02-12-2023 04:00,293.25,178.25,1.07,,21.15
02-12-2023 04:00,02-12-2023 05:00,282.25,171.25,1.38,,24.38
02-12-2023 05:00,02-12-2023 06:00,288.25,166.0,1.38,,25.17
02-12-2023 06:00,02-12-2023 07:00,320.75,162.75,1.18,,24.0
02-12-2023 07:00,02-12-2023 08:00,290.0,153.0,0.97,,24.15
02-12-2023 08:00,02-12-2023 09:00,280.0,163.0,1.2,,23.78
02-12-2023 09:00,02-12-2023 10:00,323.5,172.25,1.77,,51.35
02-12-2023 10:00,02-12-2023 11:00,441.75,204.5,1.07,,48.98
02-12-2023 11:00,02-12-2023 12:00,398.0,214.5,1.2,8.07,60.42
02-12-2023 12:00,02-12-2023 13:00,365.0,190.25,1.38,11.03,62.4
02-12-2023 13:00,02-12-2023 14:00,319.0,143.5,1.0,17.08,61.12
02-12-2023 14:00,02-12-2023 15:00,277.75,118.25,0.95,14.72,52.15
02-12-2023 15:00,02-12-2023 16:00,251.25,95.5,1.03,14.22,56.72
02-12-2023 16:00,02-12-2023 17:00,310.25,114.0,2.35,6.72,53.12
02-12-2023 17:00,02-12-2023 18:00,441.75,140.25,2.98,4.27,62.95
02-12-2023 18:00,02-12-2023 19:00,442.5,140.75,1.22,2.43,47.77
02-12-2023 19:00,02-12-2023 20:00,264.25,123.5,1.33,,39.38
02-12-2023 20:00,02-12-2023 21:00,252.75,129.5,1.48,,38.9
02-12-2023 21:00,02-12-2023 22:00,242.0,134.0,1.82,,37.3
02-12-2023 22:00,02-12-2023 23:00,236.0,132.5,1.85,,35.2
02-12-2023 23:00,03-12-2023 00:00,229.5,130.5,2.03,0.2,34.6
03-12-2023 00:00,03-12-2023 01:00,235.0,137.5,1.32,1.13,27.5
03-12-2023 01:00,03-12-2023 02:00,229.25,133.75,0.9,,26.25
03-12-2023 02:00,03-12-2023 03:00,234.0,129.75,1.3,,24.3
03-12-2023 03:00,03-12-2023 04:00,248.0,139.5,1.2,1.0,24.07
03-12-2023 04:00,03-12-2023 05:00,250.5,142.0,1.35,,28.63
03-12-2023 05:00,03-12-2023 06:00,236.75,137.25,1.3,0.45,26.67
03-12-2023 06:00,03-12-2023 07:00,227.5,140.75,1.3,2.05,27.3
03-12-2023 07:00,03-12-2023 08:00,268.75,153.75,1.87,3.55,35.6
03-12-2023 08:00,03-12-2023 09:00,357.75,188.25,0.85,3.15,31.85
03-12-2023 09:00,03-12-2023 10:00,277.0,175.25,0.68,6.4,54.4
03-12-2023 10:00,03-12-2023 11:00,318.75,209.25,0.62,17.2,59.3
03-12-2023 11:00,03-12-2023 12:00,320.0,218.5,0.2,35.33,45.25
03-12-2023 12:00,03-12-2023 13:00,213.25,132.75,0.5,51.7,41.82
03-12-2023 13:00,03-12-2023 14:00,203.75,124.75,0.65,51.23,49.3
03-12-2023 14:00,03-12-2023 15:00,216.75,122.5,1.0,29.88,57.15
03-12-2023 15:00,03-12-2023 16:00,214.25,97.75,0.87,31.92,51.7
03-12-2023 16:00,03-12-2023 17:00,269.0,100.5,1.75,9.48,67.08
03-12-2023 17:00,03-12-2023 18:00,418.25,132.75,1.97,6.28,64.18
03-12-2023 18:00,03-12-2023 19:00,431.5,151.75,2.85,5.2,62.85
03-12-2023 19:00,03-12-2023 20:00,484.0,170.0,2.33,4.1,55.85
03-12-2023 20:00,03-12-2023 21:00,396.75,152.25,1.67,3.3,49.8
03-12-2023 21:00,03-12-2023 22:00,381.5,165.5,3.25,4.15,54.23
03-12-2023 22:00,03-12-2023 23:00,497.5,213.0,1.85,2.62,44.03
03-12-2023 23:00,04-12-2023 00:00,325.0,159.25,1.93,2.85,40.72
04-12-2023 00:00,04-12-2023 01:00,315.25,154.0,1.38,2.9,40.42
04-12-2023 01:00,04-12-2023 02:00,310.75,164.25,1.07,3.7,41.65
04-12-2023 02:00,04-12-2023 03:00,303.0,167.5,1.3,3.38,34.1
04-12-2023 03:00,04-12-2023 04:00,292.25,163.75,0.93,3.33,34.73
04-12-2023 04:00,04-12-2023 05:00,264.5,156.5,1.1,1.93,30.58
04-12-2023 05:00,04-12-2023 06:00,257.75,157.25,1.23,1.73,31.02
04-12-2023 06:00,04-12-2023 07:00,283.0,166.0,1.43,1.6,30.7
04-12-2023 07:00,04-12-2023 08:00,296.75,169.25,1.57,1.9,28.28
04-12-2023 08:00,04-12-2023 09:00,286.75,161.25,1.05,2.9,27.45
04-12-2023 09:00,04-12-2023 10:00,280.5,174.25,0.95,4.75,43.15
04-12-2023 10:00,04-12-2023 11:00,328.75,203.75,0.88,16.05,55.47
04-12-2023 11:00,04-12-2023 12:00,358.5,182.25,0.7,32.03,53.27
04-12-2023 12:00,04-12-2023 13:00,320.75,171.0,0.32,52.5,39.0
04-12-2023 13:00,04-12-2023 14:00,214.0,125.0,0.3,49.27,35.67
04-12-2023 14:00,04-12-2023 15:00,176.0,96.5,0.57,39.62,41.83
04-12-2023 15:00,04-12-2023 16:00,221.75,102.25,0.93,19.52,51.38
04-12-2023 16:00,04-12-2023 17:00,283.5,106.25,1.67,9.72,54.57
04-12-2023 17:00,04-12-2023 18:00,367.0,116.25,2.98,4.85,58.35
04-12-2023 18:00,04-12-2023 19:00,477.5,141.25,2.67,4.03,51.55
04-12-2023 19:00,04-12-2023 20:00,448.0,137.75,2.5,3.75,48.85
04-12-2023 20:00,04-12-2023 21:00,455.5,156.25,2.4,3.4,49.38
04-12-2023 21:00,04-12-2023 22:00,486.25,170.0,2.3,2.85,46.23
04-12-2023 22:00,04-12-2023 23:00,450.0,170.0,1.57,2.02,43.88
04-12-2023 23:00,05-12-2023 00:00,333.75,159.0,1.17,2.0,35.73
05-12-2023 00:00,05-12-2023 01:00,293.5,152.0,1.05,2.9,32.0
05-12-2023 01:00,05-12-2023 02:00,291.0,147.0,0.8,2.6,30.85
05-12-2023 02:00,05-12-2023 03:00,258.75,141.0,0.9,3.35,33.4
05-12-2023 03:00,05-12-2023 04:00,254.5,143.5,0.43,3.57,35.5
05-12-2023 04:00,05-12-2023 05:00,265.0,148.5,0.85,3.83,40.62
05-12-2023 05:00,05-12-2023 06:00,270.25,140.25,0.82,3.42,35.3
05-12-2023 06:00,05-12-2023 07:00,262.75,138.75,0.93,2.85,32.38
05-12-2023 07:00,05-12-2023 08:00,281.0,142.25,1.43,2.72,25.2
05-12-2023 08:00,05-12-2023 09:00,288.75,144.75,1.07,3.4,28.88
05-12-2023 09:00,05-12-2023 10:00,276.0,148.0,1.85,5.75,46.62
05-12-2023 10:00,05-12-2023 11:00,358.75,166.25,1.93,9.45,49.27
05-12-2023 11:00,05-12-2023 12:00,356.25,156.0,1.27,18.4,49.48
05-12-2023 12:00,05-12-2023 13:00,299.0,132.5,0.95,22.65,42.95
05-12-2023 13:00,05-12-2023 14:00,201.5,85.0,1.03,25.38,48.72
05-12-2023 14:00,05-12-2023 15:00,212.75,96.5,1.07,23.05,46.38
05-12-2023 15:00,05-12-2023 16:00,206.25,86.5,1.13,21.65,47.5
05-12-2023 16:00,05-12-2023 17:00,211.25,86.0,1.55,13.07,52.35
05-12-2023 17:00,05-12-2023 18:00,253.0,87.5,2.67,4.6,64.75
05-12-2023 18:00,05-12-2023 19:00,378.5,117.25,3.48,4.12,57.77
05-12-2023 19:00,05-12-2023 20:00,453.5,132.25,1.43,3.5,42.0
05-12-2023 20:00,05-12-2023 21:00,335.5,116.25,1.7,3.5,45.27
05-12-2023 21:00,05-12-2023 22:00,326.5,129.0,1.68,2.9,39.65
05-12-2023 22:00,05-12-2023 23:00,262.0,128.0,1.8,2.85,34.83
05-12-2023 23:00,06-12-2023 00:00,247.0,129.0,2.0,3.2,35.48
06-12-2023 00:00,06-12-2023 01:00,252.25,141.0,1.62,3.15,31.88
06-12-2023 01:00,06-12-2023 02:00,245.0,144.0,1.45,3.2,32.02
06-12-2023 02:00,06-12-2023 03:00,259.0,152.75,1.4,3.25,23.6
06-12-2023 03:00,06-12-2023 04:00,263.0,152.75,1.13,3.28,25.38
06-12-2023 04:00,06-12-2023 05:00,256.75,154.0,1.38,3.35,28.17
06-12-2023 05:00,06-12-2023 06:00,251.75,149.0,1.15,3.27,27.7
06-12-2023 06:00,06-12-2023 07:00,250.0,146.5,1.25,3.25,24.15
06-12-2023 07:00,06-12-2023 08:00,296.0,155.25,1.53,3.2,29.12
06-12-2023 08:00,06-12-2023 09:00,319.5,149.75,1.23,3.08,34.85
06-12-2023 09:00,06-12-2023 10:00,297.5,155.25,1.65,6.65,49.25
06-12-2023 10:00,06-12-2023 11:00,364.5,172.0,1.58,13.0,54.02
06-12-2023 11:00,06-12-2023 12:00,338.25,162.25,1.33,19.35,56.17
06-12-2023 12:00,06-12-2023 13:00,313.75,149.5,1.4,25.27,57.98
06-12-2023 13:00,06-12-2023 14:00,291.5,139.0,1.3,26.27,60.75
06-12-2023 14:00,06-12-2023 15:00,253.75,113.5,1.35,27.27,57.98
06-12-2023 15:00,06-12-2023 16:00,226.25,89.5,1.4,20.2,62.67
06-12-2023 16:00,06-12-2023 17:00,254.0,86.25,2.1,5.83,69.65
06-12-2023 17:00,06-12-2023 18:00,365.25,95.75,2.25,3.45,61.2
06-12-2023 18:00,06-12-2023 19:00,389.0,104.25,0.8,3.2,46.75
06-12-2023 19:00,06-12-2023 20:00,200.5,80.0,0.97,2.82,43.25
06-12-2023 20:00,06-12-2023 21:00,236.5,88.75,1.53,2.95,45.95
06-12-2023 21:00,06-12-2023 22:00,232.25,99.5,1.85,2.88,44.8
06-12-2023 22:00,06-12-2023 23:00,231.75,111.5,1.9,2.5,42.17
06-12-2023 23:00,07-12-2023 00:00,233.0,126.75,1.87,2.2,37.9
07-12-2023 00:00,07-12-2023 01:00,251.0,136.75,1.52,2.55,35.72
07-12-2023 01:00,07-12-2023 02:00,256.5,149.0,1.5,2.6,33.68
07-12-2023 02:00,07-12-2023 03:00,239.75,139.25,1.4,2.5,28.2
07-12-2023 03:00,07-12-2023 04:00,220.5,129.25,0.97,2.08,30.73
07-12-2023 04:00,07-12-2023 05:00,217.5,133.25,1.27,2.5,30.98
07-12-2023 05:00,07-12-2023 06:00,211.75,135.0,1.15,2.1,27.88
07-12-2023 06:00,07-12-2023 07:00,209.0,138.25,1.12,2.05,30.35
07-12-2023 07:00,07-12-2023 08:00,217.0,139.0,1.27,2.8,28.03
07-12-2023 08:00,07-12-2023 09:00,246.75,140.75,1.45,3.02,35.8
07-12-2023 09:00,07-12-2023 10:00,350.0,169.25,2.83,3.83,63.07
07-12-2023 10:00,07-12-2023 11:00,524.0,242.0,2.15,7.33,61.88
07-12-2023 11:00,07-12-2023 12:00,510.75,248.0,2.1,12.78,64.62
07-12-2023 12:00,07-12-2023 13:00,455.0,219.75,1.3,19.03,57.2
07-12-2023 13:00,07-12-2023 14:00,329.0,158.25,1.4,24.8,65.92
07-12-2023 14:00,07-12-2023 15:00,335.0,144.0,1.4,23.88,74.45
07-12-2023 15:00,07-12-2023 16:00,321.33,130.33,1.53,15.87,66.33
07-12-2023 16:00,07-12-2023 17:00,309.5,117.5,1.52,12.12,65.85
07-12-2023 17:00,07-12-2023 18:00,340.5,116.0,2.77,5.12,66.6
07-12-2023 18:00,07-12-2023 19:00,492.75,156.5,2.72,4.4,67.02
07-12-2023 19:00,07-12-2023 20:00,529.75,181.5,1.1,2.78,50.42
07-12-2023 20:00,07-12-2023 21:00,307.0,141.75,1.57,2.73,51.0
07-12-2023 21:00,07-12-2023 22:00,297.0,163.25,1.8,1.73,49.12
07-12-2023 22:00,07-12-2023 23:00,295.75,166.25,2.0,1.88,42.88
07-12-2023 23:00,08-12-2023 00:00,290.0,161.75,1.7,1.73,40.23
08-12-2023 00:00,08-12-2023 01:00,256.75,153.75,1.68,1.52,38.05
08-12-2023 01:00,08-12-2023 02:00,257.0,151.25,1.5,1.7,35.88
08-12-2023 02:00,08-12-2023 03:00,259.75,154.0,1.7,2.05,31.9
08-12-2023 03:00,08-12-2023 04:00,258.0,150.75,1.27,1.88,30.8
08-12-2023 04:00,08-12-2023 05:00,255.25,149.75,1.48,2.27,32.88
08-12-2023 05:00,08-12-2023 06:00,254.75,149.0,1.38,2.77,34.73
08-12-2023 06:00,08-12-2023 07:00,248.25,146.75,1.38,2.85,35.58
08-12-2023 07:00,08-12-2023 08:00,247.0,141.25,1.33,2.43,29.67
08-12-2023 08:00,08-12-2023 09:00,298.25,147.75,1.5,3.95,52.43
08-12-2023 09:00,08-12-2023 10:00,386.0,159.75,1.73,7.23,52.27
08-12-2023 10:00,08-12-2023 11:00,375.5,172.75,1.58,10.9,57.77
08-12-2023 11:00,08-12-2023 12:00,376.5,178.25,1.47,17.73,62.32
08-12-2023 12:00,08-12-2023 13:00,381.0,172.0,1.55,23.75,64.38
08-12-2023 13:00,08-12-2023 14:00,321.0,141.75,1.18,28.73,56.9
08-12-2023 14:00,08-12-2023 15:00,241.0,108.0,1.2,24.2,60.45
08-12-2023 15:00,08-12-2023 16:00,220.0,89.5,1.13,23.32,59.05
08-12-2023 16:00,08-12-2023 17:00,241.5,90.25,2.33,11.2,65.35
08-12-2023 17:00,08-12-2023 18:00,327.5,107.75,3.48,4.15,68.88
08-12-2023 18:00,08-12-2023 19:00,444.5,132.0,1.82,3.23,55.85
08-12-2023 19:00,08-12-2023 20:00,351.0,109.5,1.5,3.03,49.7
08-12-2023 20:00,08-12-2023 21:00,330.75,120.75,1.83,2.77,49.27
08-12-2023 21:00,08-12-2023 22:00,336.5,142.5,2.02,2.17,45.02
08-12-2023 22:00,08-12-2023 23:00,323.5,153.0,2.53,2.7,40.1
08-12-2023 23:00,09-12-2023 00:00,342.25,178.75,2.83,2.5,39.35
09-12-2023 00:00,09-12-2023 01:00,359.5,200.0,2.5,2.7,34.25
09-12-2023 01:00,09-12-2023 02:00,336.0,196.0,2.58,2.7,32.75
09-12-2023 02:00,09-12-2023 03:00,332.75,204.5,2.8,3.25,33.2
09-12-2023 03:00,09-12-2023 04:00,331.25,211.75,2.3,3.9,30.75
09-12-2023 04:00,09-12-2023 05:00,319.0,205.75,1.85,3.42,32.83
09-12-2023 05:00,09-12-2023 06:00,277.5,184.25,1.2,3.3,30.35
09-12-2023 06:00,09-12-2023 07:00,241.5,165.25,1.0,3.12,27.4
09-12-2023 07:00,09-12-2023 08:00,238.75,158.25,0.9,3.15,27.8
09-12-2023 08:00,09-12-2023 09:00,266.0,157.75,1.38,3.8,40.1
09-12-2023 09:00,09-12-2023 10:00,338.75,170.0,1.2,8.85,48.38
09-12-2023 10:00,09-12-2023 11:00,353.5,163.0,1.35,14.25,53.2
09-12-2023 11:00,09-12-2023 12:00,332.25,157.5,1.13,24.55,54.48
09-12-2023 12:00,09-12-2023 13:00,319.5,149.0,1.32,26.23,59.88
09-12-2023 13:00,09-12-2023 14:00,321.75,144.0,1.3,31.0,58.88
09-12-2023 14:00,09-12-2023 15:00,297.25,130.25,1.27,27.45,60.18
09-12-2023 15:00,09-12-2023 16:00,250.25,107.75,1.47,23.68,62.2
09-12-2023 16:00,09-12-2023 17:00,272.75,108.25,1.8,14.85,64.72
09-12-2023 17:00,09-12-2023 18:00,357.0,123.5,3.35,4.5,71.8
09-12-2023 18:00,09-12-2023 19:00,512.75,166.5,1.48,4.18,55.4
09-12-2023 19:00,09-12-2023 20:00,332.0,117.25,1.67,3.68,50.25
09-12-2023 20:00,09-12-2023 21:00,366.75,145.5,1.97,3.52,44.2
09-12-2023 21:00,09-12-2023 22:00,385.5,175.25,2.1,3.52,42.82
09-12-2023 22:00,09-12-2023 23:00,360.75,178.5,2.02,4.75,41.4
09-12-2023 23:00,10-12-2023 00:00,322.0,177.0,2.07,6.25,39.2
10-12-2023 00:00,10-12-2023 01:00,306.5,179.75,2.1,7.67,34.67
10-12-2023 01:00,10-12-2023 02:00,306.25,184.75,1.97,,31.62
10-12-2023 02:00,10-12-2023 03:00,316.0,179.75,2.2,7.3,28.4
10-12-2023 03:00,10-12-2023 04:00,329.5,190.5,1.8,7.35,30.62
10-12-2023 04:00,10-12-2023 05:00,314.25,182.0,1.52,5.48,31.57
10-12-2023 05:00,10-12-2023 06:00,310.5,184.25,1.2,5.25,37.62
10-12-2023 06:00,10-12-2023 07:00,306.75,169.75,1.05,3.8,35.75
10-12-2023 07:00,10-12-2023 08:00,290.75,159.0,1.17,2.57,35.77
10-12-2023 08:00,10-12-2023 09:00,317.75,160.5,1.2,5.72,48.95
10-12-2023 09:00,10-12-2023 10:00,323.5,180.5,1.02,13.47,42.03
10-12-2023 10:00,10-12-2023 11:00,334.25,197.5,1.0,17.98,46.8
10-12-2023 11:00,10-12-2023 12:00,330.25,181.25,1.07,24.45,48.75
10-12-2023 12:00,10-12-2023 13:00,309.5,151.25,1.07,31.38,43.93
10-12-2023 13:00,10-12-2023 14:00,279.0,132.0,0.95,34.8,44.85
10-12-2023 14:00,10-12-2023 15:00,242.0,106.25,1.0,32.73,46.38
10-12-2023 15:00,10-12-2023 16:00,225.25,97.75,1.0,28.28,52.17
10-12-2023 16:00,10-12-2023 17:00,215.75,88.5,1.5,15.17,60.6
10-12-2023 17:00,10-12-2023 18:00,302.5,107.75,2.97,4.7,65.32
10-12-2023 18:00,10-12-2023 19:00,482.0,156.5,1.82,4.18,51.62
10-12-2023 19:00,10-12-2023 20:00,347.25,140.5,1.23,3.78,44.42
10-12-2023 20:00,10-12-2023 21:00,287.25,140.5,1.62,3.8,47.33
10-12-2023 21:00,10-12-2023 22:00,301.5,172.0,1.95,3.53,47.05
10-12-2023 22:00,10-12-2023 23:00,328.5,202.25,2.15,3.68,43.95
10-12-2023 23:00,11-12-2023 00:00,339.25,211.75,2.0,3.65,41.98
11-12-2023 00:00,11-12-2023 01:00,328.25,209.25,1.77,4.0,36.88
11-12-2023 01:00,11-12-2023 02:00,320.75,205.75,1.7,4.2,36.15
11-12-2023 02:00,11-12-2023 03:00,319.0,210.75,1.8,4.53,33.1
11-12-2023 03:00,11-12-2023 04:00,307.0,210.0,1.57,5.43,33.43
11-12-2023 04:00,11-12-2023 05:00,304.0,206.0,1.85,4.7,34.62
11-12-2023 05:00,11-12-2023 06:00,298.5,197.25,1.88,4.78,33.38
11-12-2023 06:00,11-12-2023 07:00,302.5,202.5,1.77,4.45,31.82
11-12-2023 07:00,11-12-2023 08:00,277.5,185.0,1.5,4.2,31.77
11-12-2023 08:00,11-12-2023 09:00,264.0,170.5,1.2,5.18,36.62
11-12-2023 09:00,11-12-2023 10:00,294.5,161.0,1.43,5.9,57.9
11-12-2023 10:00,11-12-2023 11:00,357.75,153.75,1.4,7.82,63.05
11-12-2023 11:00,11-12-2023 12:00,340.0,145.75,0.93,18.55,57.78
11-12-2023 12:00,11-12-2023 13:00,282.0,127.25,1.3,25.7,60.65
11-12-2023 13:00,11-12-2023 14:00,231.5,107.75,1.32,26.05,61.1
11-12-2023 14:00,11-12-2023 15:00,221.0,98.25,1.42,21.95,60.45
11-12-2023 15:00,11-12-2023 16:00,210.75,85.75,1.43,15.78,65.42
11-12-2023 16:00,11-12-2023 17:00,237.5,79.5,2.15,9.18,66.4
11-12-2023 17:00,11-12-2023 18:00,367.0,102.5,2.25,4.38,61.6
11-12-2023 18:00,11-12-2023 19:00,426.5,105.0,1.07,5.32,49.95
11-12-2023 19:00,11-12-2023 20:00,259.25,86.25,1.2,3.58,47.2
11-12-2023 20:00,11-12-2023 21:00,247.0,105.75,1.57,3.47,44.18
11-12-2023 21:00,11-12-2023 22:00,246.0,119.5,1.73,3.83,46.55
11-12-2023 22:00,11-12-2023 23:00,249.75,128.25,1.77,4.03,48.9
11-12-2023 23:00,12-12-2023 00:00,243.0,132.25,1.83,3.88,46.85
12-12-2023 00:00,12-12-2023 01:00,250.25,137.5,2.07,4.22,42.5
12-12-2023 01:00,12-12-2023 02:00,274.0,155.0,2.1,12.4,38.68
12-12-2023 02:00,12-12-2023 03:00,283.75,171.5,2.7,18.4,36.1
12-12-2023 03:00,12-12-2023 04:00,301.25,190.5,2.5,27.52,36.38
12-12-2023 04:00,12-12-2023 05:00,323.25,209.5,3.05,65.17,38.12
12-12-2023 05:00,12-12-2023 06:00,332.75,220.25,3.07,67.92,37.05
12-12-2023 06:00,12-12-2023 07:00,338.25,232.25,3.08,80.85,35.2
12-12-2023 07:00,12-12-2023 08:00,362.25,242.25,3.13,66.02,34.08
12-12-2023 08:00,12-12-2023 09:00,394.25,257.25,3.0,36.97,44.55
12-12-2023 09:00,12-12-2023 10:00,440.25,275.5,2.0,11.75,75.5
12-12-2023 10:00,12-12-2023 11:00,415.25,273.0,1.0,14.68,71.67
12-12-2023 11:00,12-12-2023 12:00,352.5,229.75,0.3,38.15,54.15
12-12-2023 12:00,12-12-2023 13:00,320.0,190.75,1.1,43.73,58.47
12-12-2023 13:00,12-12-2023 14:00,335.5,189.0,0.98,53.58,57.88
12-12-2023 14:00,12-12-2023 15:00,320.75,164.5,1.12,37.3,65.28
12-12-2023 15:00,12-12-2023 16:00,260.0,122.0,0.9,42.12,52.67
12-12-2023 16:00,12-12-2023 17:00,235.25,113.5,0.57,38.9,45.5
12-12-2023 17:00,12-12-2023 18:00,267.5,132.0,,20.6,44.02
12-12-2023 18:00,12-12-2023 19:00,276.75,131.75,,8.57,51.95
12-12-2023 19:00,12-12-2023 20:00,305.0,138.25,,3.6,51.2
12-12-2023 20:00,12-12-2023 21:00,264.25,135.5,,3.23,50.7
12-12-2023 21:00,12-12-2023 22:00,265.25,144.75,,3.17,46.7
12-12-2023 22:00,12-12-2023 23:00,286.5,153.5,,3.2,41.05
12-12-2023 23:00,13-12-2023 00:00,296.0,165.75,,3.5,39.25
13-12-2023 00:00,13-12-2023 01:00,300.25,172.75,,3.0,35.35
13-12-2023 01:00,13-12-2023 02:00,302.25,179.5,,4.0,31.35
13-12-2023 02:00,13-12-2023 03:00,331.25,189.25,,4.53,30.4
13-12-2023 03:00,13-12-2023 04:00,362.0,214.0,,7.05,29.55
13-12-2023 04:00,13-12-2023 05:00,389.75,246.5,,8.5,31.83
13-12-2023 05:00,13-12-2023 06:00,393.0,264.25,,9.82,30.75
13-12-2023 06:00,13-12-2023 07:00,394.5,264.75,,9.7,31.35
13-12-2023 07:00,13-12-2023 08:00,388.75,258.25,,12.7,30.1
13-12-2023 08:00,13-12-2023 09:00,394.25,263.75,,12.22,31.0
13-12-2023 09:00,13-12-2023 10:00,465.0,276.5,,8.85,67.95
13-12-2023 10:00,13-12-2023 11:00,593.25,350.5,,14.0,98.25
13-12-2023 11:00,13-12-2023 12:00,583.0,330.0,,16.05,103.77
13-12-2023 12:00,13-12-2023 13:00,548.5,283.25,1.88,28.4,88.7
13-12-2023 13:00,13-12-2023 14:00,464.25,227.0,1.12,27.18,71.0
13-12-2023 14:00,13-12-2023 15:00,291.5,122.5,0.97,25.88,63.62
13-12-2023 15:00,13-12-2023 16:00,252.75,104.75,1.03,21.18,65.67
13-12-2023 16:00,13-12-2023 17:00,290.75,110.5,1.72,7.55,76.55
13-12-2023 17:00,13-12-2023 18:00,434.75,154.75,3.43,4.25,76.95
13-12-2023 18:00,13-12-2023 19:00,673.0,219.5,3.35,4.38,71.25
13-12-2023 19:00,13-12-2023 20:00,667.75,251.25,1.53,3.27,57.73
13-12-2023 20:00,13-12-2023 21:00,460.25,194.25,1.45,5.22,51.85
13-12-2023 21:00,13-12-2023 22:00,417.0,210.75,1.55,30.03,49.08
13-12-2023 22:00,13-12-2023 23:00,390.75,212.25,1.52,52.37,44.9
13-12-2023 23:00,14-12-2023 00:00,379.0,213.25,1.67,64.4,42.0
14-12-2023 00:00,14-12-2023 01:00,362.25,221.25,1.25,67.38,40.27
14-12-2023 01:00,14-12-2023 02:00,354.75,216.25,1.25,79.1,34.42
14-12-2023 02:00,14-12-2023 03:00,347.0,218.25,1.7,79.25,36.0
14-12-2023 03:00,14-12-2023 04:00,341.75,223.5,1.4,69.98,29.95
14-12-2023 04:00,14-12-2023 05:00,339.5,227.0,1.38,62.77,33.27
14-12-2023 05:00,14-12-2023 06:00,342.5,220.75,1.12,68.17,31.02
14-12-2023 06:00,14-12-2023 07:00,317.0,210.75,0.85,56.68,30.82
14-12-2023 07:00,14-12-2023 08:00,329.5,205.25,0.5,52.3,30.45
14-12-2023 08:00,14-12-2023 09:00,316.25,188.75,0.35,50.65,36.92
14-12-2023 09:00,14-12-2023 10:00,336.5,177.25,0.47,7.88,55.85
14-12-2023 10:00,14-12-2023 11:00,359.0,161.5,0.27,10.85,51.75
14-12-2023 11:00,14-12-2023 12:00,325.5,151.25,,18.0,53.92
14-12-2023 12:00,14-12-2023 13:00,306.0,133.75,0.93,21.62,52.75
14-12-2023 13:00,14-12-2023 14:00,289.25,121.75,0.85,22.6,50.78
14-12-2023 14:00,14-12-2023 15:00,230.25,84.5,0.82,23.0,56.53
14-12-2023 15:00,14-12-2023 16:00,205.75,75.25,0.93,19.5,59.4
14-12-2023 16:00,14-12-2023 17:00,226.75,84.75,1.18,11.12,64.68
14-12-2023 17:00,14-12-2023 18:00,341.75,117.5,2.4,5.65,67.03
14-12-2023 18:00,14-12-2023 19:00,480.75,148.25,0.32,11.25,51.4
14-12-2023 19:00,14-12-2023 20:00,287.0,104.25,0.37,6.53,47.12
14-12-2023 20:00,14-12-2023 21:00,290.75,122.75,1.38,2.9,44.27
14-12-2023 21:00,14-12-2023 22:00,312.25,150.75,1.75,2.37,46.12
14-12-2023 22:00,14-12-2023 23:00,319.0,159.0,2.12,4.9,43.0
14-12-2023 23:00,15-12-2023 00:00,339.5,177.75,2.67,7.92,43.2
15-12-2023 00:00,15-12-2023 01:00,366.5,206.5,1.88,10.82,39.73
15-12-2023 01:00,15-12-2023 02:00,350.5,208.5,2.12,,32.62
15-12-2023 02:00,15-12-2023 03:00,361.25,218.75,2.6,13.38,29.6
15-12-2023 03:00,15-12-2023 04:00,335.75,219.5,2.23,19.52,30.98
15-12-2023 04:00,15-12-2023 05:00,333.0,221.75,1.23,17.02,32.18
15-12-2023 05:00,15-12-2023 06:00,318.5,212.25,0.88,16.85,31.5
15-12-2023 06:00,15-12-2023 07:00,305.75,198.75,0.45,14.05,31.6
15-12-2023 07:00,15-12-2023 08:00,263.0,182.25,0.2,8.05,26.23
15-12-2023 08:00,15-12-2023 09:00,272.25,179.75,0.5,7.23,34.92
15-12-2023 09:00,15-12-2023 10:00,355.0,203.75,1.57,1.67,61.83
15-12-2023 10:00,15-12-2023 11:00,526.0,276.5,1.18,5.82,86.95
15-12-2023 11:00,15-12-2023 12:00,512.25,255.0,0.67,11.78,78.8
15-12-2023 12:00,15-12-2023 13:00,401.0,192.5,1.4,20.18,76.55
15-12-2023 13:00,15-12-2023 14:00,333.0,144.0,1.08,19.8,72.32
15-12-2023 14:00,15-12-2023 15:00,270.5,101.25,0.93,26.8,64.25
15-12-2023 15:00,15-12-2023 16:00,269.5,104.75,1.07,16.07,78.95
15-12-2023 16:00,15-12-2023 17:00,306.75,120.5,1.93,6.85,77.15
15-12-2023 17:00,15-12-2023 18:00,412.25,128.0,2.15,4.0,70.65
15-12-2023 18:00,15-12-2023 19:00,520.0,151.25,0.3,3.03,57.0
